datetime,count
2012-07-24 03:00:00,109.07869
2012-07-24 04:00:00,99.08092
2012-07-24 05:00:00,103.82445
2012-07-24 06:00:00,107.57872
2012-07-24 07:00:00,160.58794
2012-07-24 08:00:00,215.0721
2012-07-24 09:00:00,243.07007
2012-07-24 10:00:00,265.77368
2012-07-24 11:00:00,360.04294
2012-07-24 12:00:00,258.44223
2012-07-24 13:00:00,351.61496
2012-07-24 14:00:00,293.60526
2012-07-24 15:00:00,220.90465
2012-07-24 16:00:00,319.15396
2012-07-24 17:00:00,268.38977
2012-07-24 18:00:00,449.92667
2012-07-24 19:00:00,272.99023
2012-07-24 20:00:00,229.75906
2012-07-24 21:00:00,287.74408
2012-07-24 22:00:00,317.3502
2012-07-24 23:00:00,442.86942
2012-07-25 00:00:00,417.38425
2012-07-25 01:00:00,268.477
2012-07-25 02:00:00,247.19664
2012-07-25 03:00:00,194.17769
2012-07-25 04:00:00,185.10707
2012-07-25 05:00:00,183.89052
2012-07-25 06:00:00,183.85597
2012-07-25 07:00:00,380.34653
2012-07-25 08:00:00,402.1867
2012-07-25 09:00:00,360.44733
2012-07-25 10:00:00,257.69592
2012-07-25 11:00:00,284.0284
2012-07-25 12:00:00,284.0284
2012-07-25 13:00:00,383.70193
2012-07-25 14:00:00,376.87903
2012-07-25 15:00:00,355.28574
2012-07-25 16:00:00,375.78323
2012-07-25 17:00:00,302.87433
2012-07-25 18:00:00,381.23593
2012-07-25 19:00:00,389.00278
2012-07-25 20:00:00,388.97525
2012-07-25 21:00:00,329.27536
2012-07-25 22:00:00,227.31773
2012-07-25 23:00:00,324.71887
2012-07-26 00:00:00,192.62737
2012-07-26 01:00:00,194.17769
2012-07-26 02:00:00,177.35648
2012-07-26 03:00:00,174.5728
2012-07-26 04:00:00,150.76305
2012-07-26 05:00:00,150.76305
2012-07-26 06:00:00,140.80681
2012-07-26 07:00:00,179.6069
2012-07-26 08:00:00,241.68921
2012-07-26 09:00:00,248.00798
2012-07-26 10:00:00,250.12878
2012-07-26 11:00:00,364.2322
2012-07-26 12:00:00,245.81612
2012-07-26 13:00:00,216.51793
2012-07-26 14:00:00,189.00542
2012-07-26 15:00:00,191.16728
2012-07-26 16:00:00,203.74644
2012-07-26 17:00:00,218.27373
2012-07-26 18:00:00,203.0608
2012-07-26 19:00:00,201.00508
2012-07-26 20:00:00,215.34477
2012-07-26 21:00:00,273.8621
2012-07-26 22:00:00,273.8621
2012-07-26 23:00:00,168.3837
2012-07-27 00:00:00,111.59883
2012-07-27 01:00:00,150.78554
2012-07-27 02:00:00,127.05885
2012-07-27 03:00:00,160.5879
2012-07-27 04:00:00,86.70383
2012-07-27 05:00:00,80.01961
2012-07-27 06:00:00,86.70383
2012-07-27 07:00:00,202.37901
2012-07-27 08:00:00,200.76186
2012-07-27 09:00:00,228.56319
2012-07-27 10:00:00,277.0
2012-07-27 11:00:00,219.78406
2012-07-27 12:00:00,219.53801
2012-07-27 13:00:00,223.59595
2012-07-27 14:00:00,217.98149
2012-07-27 15:00:00,228.1638
2012-07-27 16:00:00,250.14275
2012-07-27 17:00:00,227.034
2012-07-27 18:00:00,308.25568
2012-07-27 19:00:00,303.79446
2012-07-27 20:00:00,240.72694
2012-07-27 21:00:00,240.72694
2012-07-27 22:00:00,268.89078
2012-07-27 23:00:00,150.00102
2012-07-28 00:00:00,200.79298
2012-07-28 01:00:00,141.50035
2012-07-28 02:00:00,149.2179
2012-07-28 03:00:00,149.2179
2012-07-28 04:00:00,116.37778
2012-07-28 05:00:00,103.01659
2012-07-28 06:00:00,127.20472
2012-07-28 07:00:00,136.00856
2012-07-28 08:00:00,184.29695
2012-07-28 09:00:00,242.50652
2012-07-28 10:00:00,341.80618
2012-07-28 11:00:00,357.6567
2012-07-28 12:00:00,356.993
2012-07-28 13:00:00,368.98502
2012-07-28 14:00:00,362.99603
2012-07-28 15:00:00,373.7927
2012-07-28 16:00:00,349.47934
2012-07-28 17:00:00,350.4844
2012-07-28 18:00:00,397.93912
2012-07-28 19:00:00,91.285095
2012-07-28 20:00:00,88.09407
2012-07-28 21:00:00,86.96689
2012-07-28 22:00:00,86.96689
2012-07-28 23:00:00,78.66036
2012-07-29 00:00:00,66.62721
2012-07-29 01:00:00,78.66158
2012-07-29 02:00:00,98.75092
2012-07-29 03:00:00,148.0386
2012-07-29 04:00:00,117.221954
2012-07-29 05:00:00,78.64164
2012-07-29 06:00:00,93.74603
2012-07-29 07:00:00,161.45128
2012-07-29 08:00:00,180.81944
2012-07-29 09:00:00,248.10692
2012-07-29 10:00:00,157.82014
2012-07-29 11:00:00,306.00854
2012-07-29 12:00:00,336.67505
2012-07-29 13:00:00,353.70584
2012-07-29 14:00:00,350.15598
2012-07-29 15:00:00,351.11954
2012-07-29 16:00:00,351.11954
2012-07-29 17:00:00,339.57047
2012-07-29 18:00:00,430.7087
2012-07-29 19:00:00,287.29654
2012-07-29 20:00:00,153.04338
2012-07-29 21:00:00,136.00856
2012-07-29 22:00:00,127.20472
2012-07-29 23:00:00,136.39064
2012-07-30 00:00:00,119.2721
2012-07-30 01:00:00,95.45801
2012-07-30 02:00:00,90.68706
2012-07-30 03:00:00,74.30091
2012-07-30 04:00:00,74.30091
2012-07-30 05:00:00,103.82445
2012-07-30 06:00:00,109.07869
2012-07-30 07:00:00,106.87192
2012-07-30 08:00:00,243.31828
2012-07-30 09:00:00,231.91685
2012-07-30 10:00:00,235.86497
2012-07-30 11:00:00,264.05402
2012-07-30 12:00:00,253.26689
2012-07-30 13:00:00,322.70035
2012-07-30 14:00:00,307.0487
2012-07-30 15:00:00,286.82413
2012-07-30 16:00:00,270.7409
2012-07-30 17:00:00,399.55637
2012-07-30 18:00:00,337.9795
2012-07-30 19:00:00,291.45654
2012-07-30 20:00:00,231.0888
2012-07-30 21:00:00,202.37901
2012-07-30 22:00:00,244.63048
2012-07-30 23:00:00,175.55464
2012-07-31 00:00:00,128.45532
2012-07-31 01:00:00,107.57872
2012-07-31 02:00:00,107.57872
2012-07-31 03:00:00,99.08092
2012-07-31 04:00:00,99.08092
2012-07-31 05:00:00,109.07869
2012-07-31 06:00:00,80.39725
2012-07-31 07:00:00,123.26915
2012-07-31 08:00:00,127.05884
2012-07-31 09:00:00,150.78554
2012-07-31 10:00:00,121.38019
2012-07-31 11:00:00,180.73518
2012-07-31 12:00:00,251.50995
2012-07-31 13:00:00,326.4424
2012-07-31 14:00:00,326.4424
2012-07-31 15:00:00,249.79372
2012-07-31 16:00:00,381.72903
2012-07-31 17:00:00,352.39523
2012-07-31 18:00:00,416.40497
2012-07-31 19:00:00,357.84485
2012-07-31 20:00:00,249.80006
2012-07-31 21:00:00,136.62611
2012-07-31 22:00:00,164.59053
2012-07-31 23:00:00,197.7942
2012-08-20 00:00:00,156.80615
2012-08-20 01:00:00,94.487976
2012-08-20 02:00:00,94.487976
2012-08-20 03:00:00,71.79291
2012-08-20 04:00:00,152.81787
2012-08-20 05:00:00,138.21413
2012-08-20 06:00:00,183.89267
2012-08-20 07:00:00,192.39548
2012-08-20 08:00:00,205.79466
2012-08-20 09:00:00,214.92747
2012-08-20 10:00:00,224.115
2012-08-20 11:00:00,159.73471
2012-08-20 12:00:00,230.33376
2012-08-20 13:00:00,227.31773
2012-08-20 14:00:00,298.19772
2012-08-20 15:00:00,420.416
2012-08-20 16:00:00,420.416
2012-08-20 17:00:00,357.84973
2012-08-20 18:00:00,196.05139
2012-08-20 19:00:00,202.63644
2012-08-20 20:00:00,182.84572
2012-08-20 21:00:00,76.76956
2012-08-20 22:00:00,138.21413
2012-08-20 23:00:00,138.21413
2012-08-21 00:00:00,152.81787
2012-08-21 01:00:00,163.66335
2012-08-21 02:00:00,153.04001
2012-08-21 03:00:00,66.658646
2012-08-21 04:00:00,66.658646
2012-08-21 05:00:00,77.76298
2012-08-21 06:00:00,78.45996
2012-08-21 07:00:00,109.8433
2012-08-21 08:00:00,110.36067
2012-08-21 09:00:00,97.540474
2012-08-21 10:00:00,178.8803
2012-08-21 11:00:00,159.14653
2012-08-21 12:00:00,185.36899
2012-08-21 13:00:00,235.62389
2012-08-21 14:00:00,329.0542
2012-08-21 15:00:00,269.44598
2012-08-21 16:00:00,269.44598
2012-08-21 17:00:00,400.3729
2012-08-21 18:00:00,367.17825
2012-08-21 19:00:00,163.35362
2012-08-21 20:00:00,88.594246
2012-08-21 21:00:00,88.594246
2012-08-21 22:00:00,81.477104
2012-08-21 23:00:00,74.54394
2012-08-22 00:00:00,93.09842
2012-08-22 01:00:00,83.59996
2012-08-22 02:00:00,83.59996
2012-08-22 03:00:00,83.59996
2012-08-22 04:00:00,83.35098
2012-08-22 05:00:00,87.915344
2012-08-22 06:00:00,91.889755
2012-08-22 07:00:00,83.59996
2012-08-22 08:00:00,124.14848
2012-08-22 09:00:00,117.49852
2012-08-22 10:00:00,179.00548
2012-08-22 11:00:00,204.1914
2012-08-22 12:00:00,177.73735
2012-08-22 13:00:00,290.49585
2012-08-22 14:00:00,311.6212
2012-08-22 15:00:00,324.8681
2012-08-22 16:00:00,342.29947
2012-08-22 17:00:00,342.29947
2012-08-22 18:00:00,299.071
2012-08-22 19:00:00,210.31963
2012-08-22 20:00:00,147.97697
2012-08-22 21:00:00,88.594246
2012-08-22 22:00:00,88.594246
2012-08-22 23:00:00,73.54098
2012-08-23 00:00:00,81.477104
2012-08-23 01:00:00,74.54394
2012-08-23 02:00:00,74.54394
2012-08-23 03:00:00,93.21325
2012-08-23 04:00:00,74.54394
2012-08-23 05:00:00,74.54394
2012-08-23 06:00:00,122.19307
2012-08-23 07:00:00,163.51405
2012-08-23 08:00:00,218.34233
2012-08-23 09:00:00,228.84508
2012-08-23 10:00:00,213.41978
2012-08-23 11:00:00,272.59167
2012-08-23 12:00:00,275.82706
2012-08-23 13:00:00,329.0943
2012-08-23 14:00:00,341.75586
2012-08-23 15:00:00,336.8254
2012-08-23 16:00:00,355.9681
2012-08-23 17:00:00,361.25937
2012-08-23 18:00:00,379.8966
2012-08-23 19:00:00,230.81142
2012-08-23 20:00:00,188.75761
2012-08-23 21:00:00,203.95946
2012-08-23 22:00:00,233.79808
2012-08-23 23:00:00,222.11609
2012-08-24 00:00:00,222.11609
2012-08-24 01:00:00,202.04579
2012-08-24 02:00:00,98.91521
2012-08-24 03:00:00,88.594246
2012-08-24 04:00:00,202.04579
2012-08-24 05:00:00,81.477104
2012-08-24 06:00:00,149.98912
2012-08-24 07:00:00,180.82033
2012-08-24 08:00:00,210.31963
2012-08-24 09:00:00,239.63615
2012-08-24 10:00:00,256.96872
2012-08-24 11:00:00,263.6003
2012-08-24 12:00:00,268.91846
2012-08-24 13:00:00,319.78467
2012-08-24 14:00:00,318.86783
2012-08-24 15:00:00,265.4045
2012-08-24 16:00:00,265.4045
2012-08-24 17:00:00,261.9758
2012-08-24 18:00:00,242.69942
2012-08-24 19:00:00,252.44911
2012-08-24 20:00:00,247.14061
2012-08-24 21:00:00,249.98283
2012-08-24 22:00:00,234.59894
2012-08-24 23:00:00,231.79536
2012-08-25 00:00:00,244.29099
2012-08-25 01:00:00,213.7504
2012-08-25 02:00:00,160.72762
2012-08-25 03:00:00,106.27035
2012-08-25 04:00:00,196.69897
2012-08-25 05:00:00,143.74498
2012-08-25 06:00:00,121.13228
2012-08-25 07:00:00,118.37457
2012-08-25 08:00:00,140.85359
2012-08-25 09:00:00,174.32146
2012-08-25 10:00:00,179.9175
2012-08-25 11:00:00,205.65587
2012-08-25 12:00:00,306.8447
2012-08-25 13:00:00,603.16174
2012-08-25 14:00:00,190.52571
2012-08-25 15:00:00,175.17685
2012-08-25 16:00:00,161.7831
2012-08-25 17:00:00,168.10622
2012-08-25 18:00:00,241.1045
2012-08-25 19:00:00,140.11617
2012-08-25 20:00:00,144.72713
2012-08-25 21:00:00,125.684845
2012-08-25 22:00:00,125.684845
2012-08-25 23:00:00,104.159134
2012-08-26 00:00:00,67.86121
2012-08-26 01:00:00,62.817936
2012-08-26 02:00:00,81.98929
2012-08-26 03:00:00,84.36188
2012-08-26 04:00:00,91.804245
2012-08-26 05:00:00,62.817936
2012-08-26 06:00:00,70.91586
2012-08-26 07:00:00,62.817936
2012-08-26 08:00:00,127.73094
2012-08-26 09:00:00,112.0487
2012-08-26 10:00:00,313.01035
2012-08-26 11:00:00,291.23734
2012-08-26 12:00:00,188.01703
2012-08-26 13:00:00,218.19923
2012-08-26 14:00:00,53.491554
2012-08-26 15:00:00,135.18602
2012-08-26 16:00:00,135.18602
2012-08-26 17:00:00,63.884754
2012-08-26 18:00:00,106.319275
2012-08-26 19:00:00,101.914154
2012-08-26 20:00:00,59.477676
2012-08-26 21:00:00,67.776405
2012-08-26 22:00:00,46.25427
2012-08-26 23:00:00,55.698162
2012-08-27 00:00:00,74.54394
2012-08-27 01:00:00,75.149
2012-08-27 02:00:00,76.49656
2012-08-27 03:00:00,75.149
2012-08-27 04:00:00,74.54394
2012-08-27 05:00:00,64.19213
2012-08-27 06:00:00,64.19213
2012-08-27 07:00:00,74.30091
2012-08-27 08:00:00,99.08092
2012-08-27 09:00:00,103.82445
2012-08-27 10:00:00,149.29163
2012-08-27 11:00:00,251.5801
2012-08-27 12:00:00,165.74956
2012-08-27 13:00:00,307.48416
2012-08-27 14:00:00,278.7507
2012-08-27 15:00:00,319.15396
2012-08-27 16:00:00,330.0062
2012-08-27 17:00:00,313.96292
2012-08-27 18:00:00,342.6821
2012-08-27 19:00:00,250.12878
2012-08-27 20:00:00,215.0721
2012-08-27 21:00:00,188.19469
2012-08-27 22:00:00,127.058044
2012-08-27 23:00:00,126.33835
2012-08-28 00:00:00,136.95198
2012-08-28 01:00:00,97.39126
2012-08-28 02:00:00,132.34981
2012-08-28 03:00:00,83.63074
2012-08-28 04:00:00,107.57872
2012-08-28 05:00:00,180.52081
2012-08-28 06:00:00,153.9443
2012-08-28 07:00:00,183.28398
2012-08-28 08:00:00,179.65094
2012-08-28 09:00:00,234.20152
2012-08-28 10:00:00,371.18265
2012-08-28 11:00:00,367.79855
2012-08-28 12:00:00,270.7409
2012-08-28 13:00:00,224.87665
2012-08-28 14:00:00,231.85635
2012-08-28 15:00:00,238.72752
2012-08-28 16:00:00,237.45396
2012-08-28 17:00:00,236.74522
2012-08-28 18:00:00,320.5131
2012-08-28 19:00:00,368.76727
2012-08-28 20:00:00,274.50504
2012-08-28 21:00:00,255.23344
2012-08-28 22:00:00,159.14653
2012-08-28 23:00:00,133.83601
2012-08-29 00:00:00,98.91521
2012-08-29 01:00:00,157.81091
2012-08-29 02:00:00,140.00961
2012-08-29 03:00:00,134.72299
2012-08-29 04:00:00,141.78667
2012-08-29 05:00:00,137.258
2012-08-29 06:00:00,137.258
2012-08-29 07:00:00,156.76854
2012-08-29 08:00:00,199.83443
2012-08-29 09:00:00,336.45352
2012-08-29 10:00:00,344.24454
2012-08-29 11:00:00,185.36899
2012-08-29 12:00:00,256.35577
2012-08-29 13:00:00,222.41447
2012-08-29 14:00:00,316.01276
2012-08-29 15:00:00,384.00262
2012-08-29 16:00:00,368.5845
2012-08-29 17:00:00,360.18265
2012-08-29 18:00:00,379.26877
2012-08-29 19:00:00,308.5604
2012-08-29 20:00:00,133.83601
2012-08-29 21:00:00,222.97359
2012-08-29 22:00:00,145.48277
2012-08-29 23:00:00,136.16063
2012-08-30 00:00:00,97.540474
2012-08-30 01:00:00,115.40693
2012-08-30 02:00:00,91.889755
2012-08-30 03:00:00,91.889755
2012-08-30 04:00:00,91.889755
2012-08-30 05:00:00,91.889755
2012-08-30 06:00:00,94.487976
2012-08-30 07:00:00,88.594246
2012-08-30 08:00:00,114.03856
2012-08-30 09:00:00,137.605
2012-08-30 10:00:00,168.65283
2012-08-30 11:00:00,316.01276
2012-08-30 12:00:00,340.1815
2012-08-30 13:00:00,290.49585
2012-08-30 14:00:00,324.8681
2012-08-30 15:00:00,340.3394
2012-08-30 16:00:00,350.18008
2012-08-30 17:00:00,314.22455
2012-08-30 18:00:00,363.06235
2012-08-30 19:00:00,324.8681
2012-08-30 20:00:00,276.50778
2012-08-30 21:00:00,191.55276
2012-08-30 22:00:00,104.45665
2012-08-30 23:00:00,124.387535
2012-08-31 00:00:00,117.763985
2012-08-31 01:00:00,117.763985
2012-08-31 02:00:00,83.63072
2012-08-31 03:00:00,82.88597
2012-08-31 04:00:00,78.17758
2012-08-31 05:00:00,80.39725
2012-08-31 06:00:00,159.8338
2012-08-31 07:00:00,140.03668
2012-08-31 08:00:00,226.18102
2012-08-31 09:00:00,117.01224
2012-08-31 10:00:00,211.2637
2012-08-31 11:00:00,248.8961
2012-08-31 12:00:00,262.22485
2012-08-31 13:00:00,253.88557
2012-08-31 14:00:00,252.44951
2012-08-31 15:00:00,249.54951
2012-08-31 16:00:00,245.95592
2012-08-31 17:00:00,292.9209
2012-08-31 18:00:00,238.90851
2012-08-31 19:00:00,305.1878
2012-08-31 20:00:00,305.1878
2012-08-31 21:00:00,333.37704
2012-08-31 22:00:00,333.37704
2012-08-31 23:00:00,208.9981
2012-09-20 00:00:00,146.63089
2012-09-20 01:00:00,104.362526
2012-09-20 02:00:00,100.2267
2012-09-20 03:00:00,75.56781
2012-09-20 04:00:00,83.45009
2012-09-20 05:00:00,83.45009
2012-09-20 06:00:00,75.56781
2012-09-20 07:00:00,72.16135
2012-09-20 08:00:00,124.427155
2012-09-20 09:00:00,181.52936
2012-09-20 10:00:00,229.09184
2012-09-20 11:00:00,191.19116
2012-09-20 12:00:00,347.97275
2012-09-20 13:00:00,329.51932
2012-09-20 14:00:00,363.54623
2012-09-20 15:00:00,366.04993
2012-09-20 16:00:00,324.26562
2012-09-20 17:00:00,352.07944
2012-09-20 18:00:00,220.67268
2012-09-20 19:00:00,194.36617
2012-09-20 20:00:00,161.4152
2012-09-20 21:00:00,166.03748
2012-09-20 22:00:00,111.556496
2012-09-20 23:00:00,135.25154
2012-09-21 00:00:00,130.98508
2012-09-21 01:00:00,110.5477
2012-09-21 02:00:00,110.5477
2012-09-21 03:00:00,85.21983
2012-09-21 04:00:00,86.74292
2012-09-21 05:00:00,71.0022
2012-09-21 06:00:00,85.21983
2012-09-21 07:00:00,92.44375
2012-09-21 08:00:00,113.33818
2012-09-21 09:00:00,148.58138
2012-09-21 10:00:00,200.6869
2012-09-21 11:00:00,262.47983
2012-09-21 12:00:00,238.07796
2012-09-21 13:00:00,278.12097
2012-09-21 14:00:00,433.16953
2012-09-21 15:00:00,347.87793
2012-09-21 16:00:00,308.5604
2012-09-21 17:00:00,320.49557
2012-09-21 18:00:00,218.49757
2012-09-21 19:00:00,187.01495
2012-09-21 20:00:00,161.7622
2012-09-21 21:00:00,149.35728
2012-09-21 22:00:00,137.258
2012-09-21 23:00:00,158.77336
2012-09-22 00:00:00,140.67442
2012-09-22 01:00:00,78.36838
2012-09-22 02:00:00,55.82614
2012-09-22 03:00:00,73.208664
2012-09-22 04:00:00,73.208664
2012-09-22 05:00:00,91.86544
2012-09-22 06:00:00,81.929276
2012-09-22 07:00:00,73.878975
2012-09-22 08:00:00,153.44737
2012-09-22 09:00:00,154.79384
2012-09-22 10:00:00,247.66725
2012-09-22 11:00:00,273.60446
2012-09-22 12:00:00,327.1471
2012-09-22 13:00:00,373.24905
2012-09-22 14:00:00,375.88443
2012-09-22 15:00:00,479.6172
2012-09-22 16:00:00,357.8664
2012-09-22 17:00:00,357.8664
2012-09-22 18:00:00,325.1335
2012-09-22 19:00:00,251.4106
2012-09-22 20:00:00,335.26675
2012-09-22 21:00:00,287.44177
2012-09-22 22:00:00,271.17746
2012-09-22 23:00:00,382.30194
2012-09-23 00:00:00,486.34268
2012-09-23 01:00:00,329.6779
2012-09-23 02:00:00,375.6666
2012-09-23 03:00:00,264.62936
2012-09-23 04:00:00,285.45737
2012-09-23 05:00:00,232.23311
2012-09-23 06:00:00,206.78372
2012-09-23 07:00:00,250.92511
2012-09-23 08:00:00,231.9829
2012-09-23 09:00:00,313.27548
2012-09-23 10:00:00,384.09427
2012-09-23 11:00:00,417.5532
2012-09-23 12:00:00,476.9146
2012-09-23 13:00:00,486.62952
2012-09-23 14:00:00,485.00476
2012-09-23 15:00:00,458.47177
2012-09-23 16:00:00,424.9154
2012-09-23 17:00:00,371.9311
2012-09-23 18:00:00,397.83395
2012-09-23 19:00:00,397.3455
2012-09-23 20:00:00,397.3455
2012-09-23 21:00:00,205.00734
2012-09-23 22:00:00,470.58493
2012-09-23 23:00:00,214.56688
2012-09-24 00:00:00,225.10179
2012-09-24 01:00:00,250.41383
2012-09-24 02:00:00,271.33417
2012-09-24 03:00:00,254.68959
2012-09-24 04:00:00,251.6294
2012-09-24 05:00:00,361.1207
2012-09-24 06:00:00,351.22488
2012-09-24 07:00:00,250.41383
2012-09-24 08:00:00,263.93942
2012-09-24 09:00:00,267.8285
2012-09-24 10:00:00,281.39743
2012-09-24 11:00:00,329.6205
2012-09-24 12:00:00,331.80875
2012-09-24 13:00:00,312.14352
2012-09-24 14:00:00,398.16522
2012-09-24 15:00:00,415.22342
2012-09-24 16:00:00,330.33292
2012-09-24 17:00:00,313.15372
2012-09-24 18:00:00,317.01544
2012-09-24 19:00:00,283.6921
2012-09-24 20:00:00,344.31638
2012-09-24 21:00:00,297.54007
2012-09-24 22:00:00,255.23474
2012-09-24 23:00:00,283.39352
2012-09-25 00:00:00,221.84593
2012-09-25 01:00:00,173.55598
2012-09-25 02:00:00,134.69252
2012-09-25 03:00:00,187.38081
2012-09-25 04:00:00,157.86223
2012-09-25 05:00:00,144.86638
2012-09-25 06:00:00,136.18839
2012-09-25 07:00:00,135.31883
2012-09-25 08:00:00,216.26942
2012-09-25 09:00:00,248.89119
2012-09-25 10:00:00,278.33194
2012-09-25 11:00:00,327.40762
2012-09-25 12:00:00,321.55704
2012-09-25 13:00:00,351.44794
2012-09-25 14:00:00,299.56314
2012-09-25 15:00:00,299.8865
2012-09-25 16:00:00,309.12418
2012-09-25 17:00:00,313.32938
2012-09-25 18:00:00,333.52423
2012-09-25 19:00:00,349.60464
2012-09-25 20:00:00,312.37088
2012-09-25 21:00:00,312.37088
2012-09-25 22:00:00,319.43668
2012-09-25 23:00:00,300.8032
2012-09-26 00:00:00,240.70665
2012-09-26 01:00:00,215.96794
2012-09-26 02:00:00,349.04297
2012-09-26 03:00:00,349.04297
2012-09-26 04:00:00,199.23131
2012-09-26 05:00:00,229.30367
2012-09-26 06:00:00,235.69722
2012-09-26 07:00:00,223.12761
2012-09-26 08:00:00,165.28491
2012-09-26 09:00:00,443.41977
2012-09-26 10:00:00,241.10806
2012-09-26 11:00:00,382.1144
2012-09-26 12:00:00,471.85947
2012-09-26 13:00:00,511.04944
2012-09-26 14:00:00,381.6719
2012-09-26 15:00:00,360.6694
2012-09-26 16:00:00,355.0126
2012-09-26 17:00:00,360.6694
2012-09-26 18:00:00,462.1345
2012-09-26 19:00:00,504.28867
2012-09-26 20:00:00,465.0527
2012-09-26 21:00:00,473.0558
2012-09-26 22:00:00,255.25078
2012-09-26 23:00:00,270.93872
2012-09-27 00:00:00,244.50618
2012-09-27 01:00:00,244.50618
2012-09-27 02:00:00,244.50629
2012-09-27 03:00:00,225.0492
2012-09-27 04:00:00,106.05626
2012-09-27 05:00:00,167.87077
2012-09-27 06:00:00,141.8766
2012-09-27 07:00:00,225.04916
2012-09-27 08:00:00,438.67303
2012-09-27 09:00:00,358.1016
2012-09-27 10:00:00,311.6285
2012-09-27 11:00:00,217.30293
2012-09-27 12:00:00,193.7643
2012-09-27 13:00:00,200.25182
2012-09-27 14:00:00,189.61186
2012-09-27 15:00:00,190.95738
2012-09-27 16:00:00,308.91895
2012-09-27 17:00:00,329.4802
2012-09-27 18:00:00,283.374
2012-09-27 19:00:00,477.37247
2012-09-27 20:00:00,288.51123
2012-09-27 21:00:00,220.40132
2012-09-27 22:00:00,220.40132
2012-09-27 23:00:00,214.55647
2012-09-28 00:00:00,175.99455
2012-09-28 01:00:00,190.85037
2012-09-28 02:00:00,168.99094
2012-09-28 03:00:00,189.39444
2012-09-28 04:00:00,172.473
2012-09-28 05:00:00,133.09511
2012-09-28 06:00:00,81.60936
2012-09-28 07:00:00,63.420456
2012-09-28 08:00:00,193.13771
2012-09-28 09:00:00,187.33536
2012-09-28 10:00:00,229.12456
2012-09-28 11:00:00,210.9597
2012-09-28 12:00:00,284.79736
2012-09-28 13:00:00,285.7579
2012-09-28 14:00:00,284.79736
2012-09-28 15:00:00,307.24982
2012-09-28 16:00:00,274.13092
2012-09-28 17:00:00,316.74512
2012-09-28 18:00:00,282.1282
2012-09-28 19:00:00,244.24876
2012-09-28 20:00:00,240.3777
2012-09-28 21:00:00,244.63539
2012-09-28 22:00:00,315.93976
2012-09-28 23:00:00,309.33194
2012-09-29 00:00:00,343.40247
2012-09-29 01:00:00,343.40247
2012-09-29 02:00:00,267.04578
2012-09-29 03:00:00,201.90363
2012-09-29 04:00:00,301.95483
2012-09-29 05:00:00,271.00116
2012-09-29 06:00:00,248.8502
2012-09-29 07:00:00,205.6599
2012-09-29 08:00:00,215.43239
2012-09-29 09:00:00,271.00116
2012-09-29 10:00:00,383.611
2012-09-29 11:00:00,412.83603
2012-09-29 12:00:00,488.59442
2012-09-29 13:00:00,488.59442
2012-09-29 14:00:00,487.92496
2012-09-29 15:00:00,494.8429
2012-09-29 16:00:00,497.08975
2012-09-29 17:00:00,442.7289
2012-09-29 18:00:00,454.21524
2012-09-29 19:00:00,395.31247
2012-09-29 20:00:00,388.32825
2012-09-29 21:00:00,401.64087
2012-09-29 22:00:00,283.12088
2012-09-29 23:00:00,331.31793
2012-09-30 00:00:00,311.87796
2012-09-30 01:00:00,311.87796
2012-09-30 02:00:00,251.0873
2012-09-30 03:00:00,218.10445
2012-09-30 04:00:00,218.10445
2012-09-30 05:00:00,154.29121
2012-09-30 06:00:00,164.82701
2012-09-30 07:00:00,119.17479
2012-09-30 08:00:00,226.24706
2012-09-30 09:00:00,309.83524
2012-09-30 10:00:00,485.6785
2012-09-30 11:00:00,496.03214
2012-09-30 12:00:00,488.59442
2012-09-30 13:00:00,497.08975
2012-09-30 14:00:00,497.08975
2012-09-30 15:00:00,485.8265
2012-09-30 16:00:00,489.33792
2012-09-30 17:00:00,460.28836
2012-09-30 18:00:00,210.78648
2012-09-30 19:00:00,125.36594
2012-09-30 20:00:00,125.36594
2012-09-30 21:00:00,228.47064
2012-09-30 22:00:00,184.93846
2012-09-30 23:00:00,191.67891
2012-10-20 00:00:00,124.64665
2012-10-20 01:00:00,180.22935
2012-10-20 02:00:00,137.98247
2012-10-20 03:00:00,132.55876
2012-10-20 04:00:00,154.29121
2012-10-20 05:00:00,85.000565
2012-10-20 06:00:00,148.74612
2012-10-20 07:00:00,85.000565
2012-10-20 08:00:00,207.58887
2012-10-20 09:00:00,326.11914
2012-10-20 10:00:00,417.07144
2012-10-20 11:00:00,424.4413
2012-10-20 12:00:00,484.32748
2012-10-20 13:00:00,462.58243
2012-10-20 14:00:00,515.7083
2012-10-20 15:00:00,524.96344
2012-10-20 16:00:00,368.4066
2012-10-20 17:00:00,387.30334
2012-10-20 18:00:00,381.3832
2012-10-20 19:00:00,399.04617
2012-10-20 20:00:00,380.83438
2012-10-20 21:00:00,358.88248
2012-10-20 22:00:00,345.29175
2012-10-20 23:00:00,250.21558
2012-10-21 00:00:00,299.95004
2012-10-21 01:00:00,219.99324
2012-10-21 02:00:00,205.7252
2012-10-21 03:00:00,178.39679
2012-10-21 04:00:00,111.68518
2012-10-21 05:00:00,178.39679
2012-10-21 06:00:00,208.37593
2012-10-21 07:00:00,208.37593
2012-10-21 08:00:00,184.72888
2012-10-21 09:00:00,313.7428
2012-10-21 10:00:00,356.81808
2012-10-21 11:00:00,357.71957
2012-10-21 12:00:00,359.4039
