datetime,count
2012-07-20 23:00:00,202.08226
2012-07-21 00:00:00,185.90276
2012-07-21 01:00:00,195.17162
2012-07-21 02:00:00,164.25401
2012-07-21 03:00:00,160.61009
2012-07-21 04:00:00,160.02792
2012-07-21 05:00:00,156.38403
2012-07-21 06:00:00,156.38403
2012-07-21 07:00:00,169.29677
2012-07-21 08:00:00,180.76537
2012-07-21 09:00:00,173.48975
2012-07-21 10:00:00,156.38403
2012-07-21 11:00:00,187.95868
2012-07-21 12:00:00,171.41418
2012-07-21 13:00:00,164.13853
2012-07-21 14:00:00,173.52284
2012-07-21 15:00:00,160.61009
2012-07-21 16:00:00,153.33446
2012-07-21 17:00:00,149.70274
2012-07-21 18:00:00,166.24721
2012-07-21 19:00:00,162.61551
2012-07-21 20:00:00,149.70274
2012-07-21 21:00:00,162.61551
2012-07-21 22:00:00,155.33987
2012-07-21 23:00:00,142.74097
2012-07-22 00:00:00,155.33987
2012-07-22 01:00:00,162.61551
2012-07-22 02:00:00,155.33987
2012-07-22 03:00:00,155.33987
2012-07-22 04:00:00,155.51721
2012-07-22 05:00:00,155.51721
2012-07-22 06:00:00,175.17276
2012-07-22 07:00:00,164.25322
2012-07-22 08:00:00,182.9151
2012-07-22 09:00:00,213.73874
2012-07-22 10:00:00,202.27016
2012-07-22 11:00:00,202.27016
2012-07-22 12:00:00,238.58667
2012-07-22 13:00:00,248.23943
2012-07-22 14:00:00,270.85446
2012-07-22 15:00:00,270.85446
2012-07-22 16:00:00,278.0674
2012-07-22 17:00:00,292.6187
2012-07-22 18:00:00,285.34308
2012-07-22 19:00:00,268.95526
2012-07-22 20:00:00,252.5871
2012-07-22 21:00:00,233.84285
2012-07-22 22:00:00,256.2188
2012-07-22 23:00:00,230.93832
2012-07-23 00:00:00,190.36101
2012-07-23 01:00:00,201.93707
2012-07-23 02:00:00,168.3947
2012-07-23 03:00:00,168.3947
2012-07-23 04:00:00,173.35112
2012-07-23 05:00:00,173.35112
2012-07-23 06:00:00,191.00404
2012-07-23 07:00:00,228.88408
2012-07-23 08:00:00,246.9011
2012-07-23 09:00:00,256.28195
2012-07-23 10:00:00,281.84567
2012-07-23 11:00:00,329.01996
2012-07-23 12:00:00,329.01996
2012-07-23 13:00:00,321.74432
2012-07-23 14:00:00,308.73785
2012-07-23 15:00:00,341.6702
2012-07-23 16:00:00,348.46896
2012-07-23 17:00:00,348.46896
2012-07-23 18:00:00,355.5482
2012-07-23 19:00:00,352.84012
2012-07-23 20:00:00,304.58932
2012-07-23 21:00:00,308.22104
2012-07-23 22:00:00,298.04086
2012-07-23 23:00:00,281.00818
2012-07-24 00:00:00,251.82124
2012-07-24 01:00:00,233.81639
2012-07-24 02:00:00,214.46133
2012-07-24 03:00:00,214.46133
2012-07-24 04:00:00,205.62093
2012-07-24 05:00:00,207.35326
2012-07-24 06:00:00,210.81786
2012-07-24 07:00:00,255.46513
2012-07-24 08:00:00,282.678
2012-07-24 09:00:00,339.98834
2012-07-24 10:00:00,362.29202
2012-07-24 11:00:00,366.64313
2012-07-24 12:00:00,340.28775
2012-07-24 13:00:00,363.17017
2012-07-24 14:00:00,354.36224
2012-07-24 15:00:00,374.4865
2012-07-24 16:00:00,354.40558
2012-07-24 17:00:00,361.55566
2012-07-24 18:00:00,324.6004
2012-07-24 19:00:00,304.58932
2012-07-24 20:00:00,288.22113
2012-07-24 21:00:00,295.4968
2012-07-24 22:00:00,299.12848
2012-07-24 23:00:00,323.59503
2012-07-25 00:00:00,312.7578
2012-07-25 01:00:00,292.80945
2012-07-25 02:00:00,282.37894
2012-07-25 03:00:00,265.9911
2012-07-25 04:00:00,258.79782
2012-07-25 05:00:00,251.52219
2012-07-25 06:00:00,255.15392
2012-07-25 07:00:00,313.13226
2012-07-25 08:00:00,333.35202
2012-07-25 09:00:00,356.38168
2012-07-25 10:00:00,325.7869
2012-07-25 11:00:00,341.58945
2012-07-25 12:00:00,341.58945
2012-07-25 13:00:00,372.02542
2012-07-25 14:00:00,379.93512
2012-07-25 15:00:00,363.36044
2012-07-25 16:00:00,383.40814
2012-07-25 17:00:00,360.02756
2012-07-25 18:00:00,384.24338
2012-07-25 19:00:00,357.18878
2012-07-25 20:00:00,338.50845
2012-07-25 21:00:00,319.57828
2012-07-25 22:00:00,285.53384
2012-07-25 23:00:00,300.6453
2012-07-26 00:00:00,262.3472
2012-07-26 01:00:00,265.9911
2012-07-26 02:00:00,260.44794
2012-07-26 03:00:00,256.81622
2012-07-26 04:00:00,241.70378
2012-07-26 05:00:00,241.70378
2012-07-26 06:00:00,236.8373
2012-07-26 07:00:00,266.3725
2012-07-26 08:00:00,253.45975
2012-07-26 09:00:00,255.27663
2012-07-26 10:00:00,286.3219
2012-07-26 11:00:00,329.0045
2012-07-26 12:00:00,367.01245
2012-07-26 13:00:00,385.7529
2012-07-26 14:00:00,410.48984
2012-07-26 15:00:00,433.51953
2012-07-26 16:00:00,453.86475
2012-07-26 17:00:00,430.98438
2012-07-26 18:00:00,441.89505
2012-07-26 19:00:00,420.5887
2012-07-26 20:00:00,384.14462
2012-07-26 21:00:00,400.9474
2012-07-26 22:00:00,400.9474
2012-07-26 23:00:00,268.1894
2012-07-27 00:00:00,251.82228
2012-07-27 01:00:00,264.55768
2012-07-27 02:00:00,240.35263
2012-07-27 03:00:00,255.46513
2012-07-27 04:00:00,223.98549
2012-07-27 05:00:00,212.7427
2012-07-27 06:00:00,223.98549
2012-07-27 07:00:00,275.46506
2012-07-27 08:00:00,289.3098
2012-07-27 09:00:00,372.7558
2012-07-27 10:00:00,347.79654
2012-07-27 11:00:00,386.45615
2012-07-27 12:00:00,388.49524
2012-07-27 13:00:00,381.25253
2012-07-27 14:00:00,392.92465
2012-07-27 15:00:00,394.31732
2012-07-27 16:00:00,374.31815
2012-07-27 17:00:00,401.25162
2012-07-27 18:00:00,362.4825
2012-07-27 19:00:00,355.74466
2012-07-27 20:00:00,314.37503
2012-07-27 21:00:00,314.37503
2012-07-27 22:00:00,318.0067
2012-07-27 23:00:00,278.39026
2012-07-28 00:00:00,287.88718
2012-07-28 01:00:00,259.86374
2012-07-28 02:00:00,248.94421
2012-07-28 03:00:00,248.94421
2012-07-28 04:00:00,244.75021
2012-07-28 05:00:00,230.93832
2012-07-28 06:00:00,251.49944
2012-07-28 07:00:00,265.31137
2012-07-28 08:00:00,285.34308
2012-07-28 09:00:00,311.49692
2012-07-28 10:00:00,356.5105
2012-07-28 11:00:00,383.10446
2012-07-28 12:00:00,381.6822
2012-07-28 13:00:00,398.55792
2012-07-28 14:00:00,396.5072
2012-07-28 15:00:00,419.24747
2012-07-28 16:00:00,393.04584
2012-07-28 17:00:00,363.25015
2012-07-28 18:00:00,377.23386
2012-07-28 19:00:00,201.75241
2012-07-28 20:00:00,218.85892
2012-07-28 21:00:00,213.96036
2012-07-28 22:00:00,213.96036
2012-07-28 23:00:00,202.49178
2012-07-29 00:00:00,191.19019
2012-07-29 01:00:00,204.30765
2012-07-29 02:00:00,231.55005
2012-07-29 03:00:00,253.93819
2012-07-29 04:00:00,243.10098
2012-07-29 05:00:00,215.24458
2012-07-29 06:00:00,230.29436
2012-07-29 07:00:00,257.5699
2012-07-29 08:00:00,277.5193
2012-07-29 09:00:00,298.2123
2012-07-29 10:00:00,271.52002
2012-07-29 11:00:00,322.07568
2012-07-29 12:00:00,334.81113
2012-07-29 13:00:00,353.18634
2012-07-29 14:00:00,353.30872
2012-07-29 15:00:00,352.83676
2012-07-29 16:00:00,352.83676
2012-07-29 17:00:00,367.67343
2012-07-29 18:00:00,373.33133
2012-07-29 19:00:00,314.80005
2012-07-29 20:00:00,278.0674
2012-07-29 21:00:00,265.31137
2012-07-29 22:00:00,251.49944
2012-07-29 23:00:00,238.76402
2012-07-30 00:00:00,246.37364
2012-07-30 01:00:00,235.45412
2012-07-30 02:00:00,225.27391
2012-07-30 03:00:00,195.63905
2012-07-30 04:00:00,195.63905
2012-07-30 05:00:00,207.35326
2012-07-30 06:00:00,214.46133
2012-07-30 07:00:00,234.90503
2012-07-30 08:00:00,245.4569
2012-07-30 09:00:00,246.12247
2012-07-30 10:00:00,282.584
2012-07-30 11:00:00,311.3016
2012-07-30 12:00:00,293.57578
2012-07-30 13:00:00,348.8139
2012-07-30 14:00:00,355.88007
2012-07-30 15:00:00,359.34143
2012-07-30 16:00:00,362.81436
2012-07-30 17:00:00,337.68912
2012-07-30 18:00:00,344.68256
2012-07-30 19:00:00,352.11295
2012-07-30 20:00:00,279.10895
2012-07-30 21:00:00,275.46506
2012-07-30 22:00:00,249.82802
2012-07-30 23:00:00,259.09686
2012-07-31 00:00:00,230.17245
2012-07-31 01:00:00,210.81786
2012-07-31 02:00:00,210.81786
2012-07-31 03:00:00,205.62093
2012-07-31 04:00:00,205.62093
2012-07-31 05:00:00,214.46133
2012-07-31 06:00:00,191.94264
2012-07-31 07:00:00,231.91716
2012-07-31 08:00:00,240.35263
2012-07-31 09:00:00,264.55768
2012-07-31 10:00:00,260.99713
2012-07-31 11:00:00,293.75314
2012-07-31 12:00:00,332.71674
2012-07-31 13:00:00,352.58975
2012-07-31 14:00:00,352.58975
2012-07-31 15:00:00,300.9454
2012-07-31 16:00:00,321.03986
2012-07-31 17:00:00,339.0282
2012-07-31 18:00:00,332.22934
2012-07-31 19:00:00,292.22638
2012-07-31 20:00:00,239.45932
2012-07-31 21:00:00,237.44809
2012-07-31 22:00:00,256.19232
2012-07-31 23:00:00,202.24158
2012-08-20 00:00:00,175.51491
2012-08-20 01:00:00,193.73878
2012-08-20 02:00:00,193.73878
2012-08-20 03:00:00,173.99681
2012-08-20 04:00:00,173.86273
2012-08-20 05:00:00,163.92773
2012-08-20 06:00:00,191.9598
2012-08-20 07:00:00,198.64998
2012-08-20 08:00:00,205.81406
2012-08-20 09:00:00,209.42351
2012-08-20 10:00:00,220.34303
2012-08-20 11:00:00,251.43985
2012-08-20 12:00:00,247.70193
2012-08-20 13:00:00,285.53384
2012-08-20 14:00:00,305.56555
2012-08-20 15:00:00,316.4729
2012-08-20 16:00:00,316.4729
2012-08-20 17:00:00,303.729
2012-08-20 18:00:00,212.48549
2012-08-20 19:00:00,205.28587
2012-08-20 20:00:00,202.08226
2012-08-20 21:00:00,175.532
2012-08-20 22:00:00,163.92773
2012-08-20 23:00:00,163.92773
2012-08-21 00:00:00,173.86273
2012-08-21 01:00:00,178.81915
2012-08-21 02:00:00,178.32161
2012-08-21 03:00:00,152.61383
2012-08-21 04:00:00,152.61383
2012-08-21 05:00:00,172.06842
2012-08-21 06:00:00,173.72055
2012-08-21 07:00:00,200.25978
2012-08-21 08:00:00,203.7086
2012-08-21 09:00:00,222.33626
2012-08-21 10:00:00,260.61472
2012-08-21 11:00:00,278.34152
2012-08-21 12:00:00,303.21112
2012-08-21 13:00:00,318.9058
2012-08-21 14:00:00,343.38028
2012-08-21 15:00:00,332.97296
2012-08-21 16:00:00,332.97296
2012-08-21 17:00:00,331.22403
2012-08-21 18:00:00,312.84122
2012-08-21 19:00:00,194.10347
2012-08-21 20:00:00,213.16139
2012-08-21 21:00:00,213.16139
2012-08-21 22:00:00,199.29268
2012-08-21 23:00:00,182.24046
2012-08-22 00:00:00,193.8276
2012-08-22 01:00:00,195.36282
2012-08-22 02:00:00,195.36282
2012-08-22 03:00:00,195.36282
2012-08-22 04:00:00,180.42899
2012-08-22 05:00:00,188.67264
2012-08-22 06:00:00,205.9951
2012-08-22 07:00:00,195.36282
2012-08-22 08:00:00,224.08096
2012-08-22 09:00:00,245.91737
2012-08-22 10:00:00,273.20508
2012-08-22 11:00:00,287.2992
2012-08-22 12:00:00,296.66177
2012-08-22 13:00:00,323.47162
2012-08-22 14:00:00,330.35278
2012-08-22 15:00:00,327.10333
2012-08-22 16:00:00,291.91528
2012-08-22 17:00:00,291.91528
2012-08-22 18:00:00,249.34044
2012-08-22 19:00:00,205.44678
2012-08-22 20:00:00,236.80415
2012-08-22 21:00:00,213.16139
2012-08-22 22:00:00,213.16139
2012-08-22 23:00:00,186.17032
2012-08-23 00:00:00,199.29268
2012-08-23 01:00:00,182.24046
2012-08-23 02:00:00,182.24046
2012-08-23 03:00:00,192.17545
2012-08-23 04:00:00,182.24046
2012-08-23 05:00:00,182.24046
2012-08-23 06:00:00,160.74042
2012-08-23 07:00:00,180.57118
2012-08-23 08:00:00,216.06776
2012-08-23 09:00:00,228.72931
2012-08-23 10:00:00,294.49252
2012-08-23 11:00:00,321.65576
2012-08-23 12:00:00,337.87433
2012-08-23 13:00:00,365.2975
2012-08-23 14:00:00,349.5339
2012-08-23 15:00:00,338.90372
2012-08-23 16:00:00,330.74725
2012-08-23 17:00:00,344.61365
2012-08-23 18:00:00,330.82965
2012-08-23 19:00:00,303.35522
2012-08-23 20:00:00,275.02097
2012-08-23 21:00:00,278.65268
2012-08-23 22:00:00,254.9149
2012-08-23 23:00:00,216.6168
2012-08-24 00:00:00,216.6168
2012-08-24 01:00:00,200.82901
2012-08-24 02:00:00,229.52957
2012-08-24 03:00:00,213.16139
2012-08-24 04:00:00,200.82901
2012-08-24 05:00:00,199.29268
2012-08-24 06:00:00,170.6362
2012-08-24 07:00:00,187.68842
2012-08-24 08:00:00,205.44678
2012-08-24 09:00:00,263.4669
2012-08-24 10:00:00,297.82346
2012-08-24 11:00:00,310.55887
2012-08-24 12:00:00,315.62415
2012-08-24 13:00:00,340.85007
2012-08-24 14:00:00,342.1277
2012-08-24 15:00:00,314.19055
2012-08-24 16:00:00,314.19055
2012-08-24 17:00:00,311.0357
2012-08-24 18:00:00,280.902
2012-08-24 19:00:00,283.4779
2012-08-24 20:00:00,267.48462
2012-08-24 21:00:00,269.38385
2012-08-24 22:00:00,249.37279
2012-08-24 23:00:00,234.7493
2012-08-25 00:00:00,246.49472
2012-08-25 01:00:00,220.95169
2012-08-25 02:00:00,213.18971
2012-08-25 03:00:00,237.57101
2012-08-25 04:00:00,226.47415
2012-08-25 05:00:00,217.38164
2012-08-25 06:00:00,202.92618
2012-08-25 07:00:00,206.55786
2012-08-25 08:00:00,233.18854
2012-08-25 09:00:00,255.51399
2012-08-25 10:00:00,273.69806
2012-08-25 11:00:00,288.9435
2012-08-25 12:00:00,304.14868
2012-08-25 13:00:00,320.29868
2012-08-25 14:00:00,240.91927
2012-08-25 15:00:00,237.39265
2012-08-25 16:00:00,238.64832
2012-08-25 17:00:00,242.29222
2012-08-25 18:00:00,270.12793
2012-08-25 19:00:00,219.29327
2012-08-25 20:00:00,182.25885
2012-08-25 21:00:00,220.81978
2012-08-25 22:00:00,220.81978
2012-08-25 23:00:00,195.17162
2012-08-26 00:00:00,198.54814
2012-08-26 01:00:00,191.2725
2012-08-26 02:00:00,182.00366
2012-08-26 03:00:00,185.6354
2012-08-26 04:00:00,178.35976
2012-08-26 05:00:00,191.2725
2012-08-26 06:00:00,199.0887
2012-08-26 07:00:00,191.2725
2012-08-26 08:00:00,245.4896
2012-08-26 09:00:00,241.84567
2012-08-26 10:00:00,312.62976
2012-08-26 11:00:00,308.9858
2012-08-26 12:00:00,260.58447
2012-08-26 13:00:00,228.14474
2012-08-26 14:00:00,180.36517
2012-08-26 15:00:00,176.36653
2012-08-26 16:00:00,176.36653
2012-08-26 17:00:00,194.91643
2012-08-26 18:00:00,165.63654
2012-08-26 19:00:00,174.72801
2012-08-26 20:00:00,187.64078
2012-08-26 21:00:00,197.75919
2012-08-26 22:00:00,173.63007
2012-08-26 23:00:00,188.08553
2012-08-27 00:00:00,182.24046
2012-08-27 01:00:00,179.03482
2012-08-27 02:00:00,183.99126
2012-08-27 03:00:00,179.03482
2012-08-27 04:00:00,182.24046
2012-08-27 05:00:00,169.09984
2012-08-27 06:00:00,169.09984
2012-08-27 07:00:00,195.63905
2012-08-27 08:00:00,205.62093
2012-08-27 09:00:00,207.35326
2012-08-27 10:00:00,262.0014
2012-08-27 11:00:00,291.85284
2012-08-27 12:00:00,284.57828
2012-08-27 13:00:00,316.0579
2012-08-27 14:00:00,339.72238
2012-08-27 15:00:00,354.40558
2012-08-27 16:00:00,348.94583
2012-08-27 17:00:00,359.4754
2012-08-27 18:00:00,342.65997
2012-08-27 19:00:00,286.3219
2012-08-27 20:00:00,282.678
2012-08-27 21:00:00,269.27704
2012-08-27 22:00:00,236.1597
2012-08-27 23:00:00,232.52797
2012-08-28 00:00:00,243.43533
2012-08-28 01:00:00,214.51093
2012-08-28 02:00:00,235.54886
2012-08-28 03:00:00,195.31743
2012-08-28 04:00:00,210.81786
2012-08-28 05:00:00,193.9698
2012-08-28 06:00:00,180.40889
2012-08-28 07:00:00,195.62195
2012-08-28 08:00:00,194.23738
2012-08-28 09:00:00,231.08379
2012-08-28 10:00:00,305.31647
2012-08-28 11:00:00,338.76566
2012-08-28 12:00:00,362.81436
2012-08-28 13:00:00,381.65823
2012-08-28 14:00:00,400.09024
2012-08-28 15:00:00,398.17828
2012-08-28 16:00:00,400.91943
2012-08-28 17:00:00,396.49002
2012-08-28 18:00:00,365.92
2012-08-28 19:00:00,330.43515
2012-08-28 20:00:00,312.05225
2012-08-28 21:00:00,310.2364
2012-08-28 22:00:00,278.34152
2012-08-28 23:00:00,264.26712
2012-08-29 00:00:00,229.52957
2012-08-29 01:00:00,238.7034
2012-08-29 02:00:00,222.3156
2012-08-29 03:00:00,218.68385
2012-08-29 04:00:00,229.00903
2012-08-29 05:00:00,225.36511
2012-08-29 06:00:00,225.36511
2012-08-29 07:00:00,242.43068
2012-08-29 08:00:00,267.89035
2012-08-29 09:00:00,308.86548
2012-08-29 10:00:00,319.32785
2012-08-29 11:00:00,303.21112
2012-08-29 12:00:00,329.08594
2012-08-29 13:00:00,317.30524
2012-08-29 14:00:00,339.78494
2012-08-29 15:00:00,351.91125
2012-08-29 16:00:00,348.5723
2012-08-29 17:00:00,370.3433
2012-08-29 18:00:00,337.08624
2012-08-29 19:00:00,301.9843
2012-08-29 20:00:00,264.26712
2012-08-29 21:00:00,276.67075
2012-08-29 22:00:00,263.93533
2012-08-29 23:00:00,257.05417
2012-08-30 00:00:00,222.33626
2012-08-30 01:00:00,231.51115
2012-08-30 02:00:00,205.9951
2012-08-30 03:00:00,205.9951
2012-08-30 04:00:00,205.9951
2012-08-30 05:00:00,205.9951
2012-08-30 06:00:00,193.73878
2012-08-30 07:00:00,213.16139
2012-08-30 08:00:00,238.70444
2012-08-30 09:00:00,269.1667
2012-08-30 10:00:00,285.55453
2012-08-30 11:00:00,339.78494
2012-08-30 12:00:00,333.9845
2012-08-30 13:00:00,323.47162
2012-08-30 14:00:00,327.10333
2012-08-30 15:00:00,352.5411
2012-08-30 16:00:00,359.00345
2012-08-30 17:00:00,389.51328
2012-08-30 18:00:00,363.41507
2012-08-30 19:00:00,327.10333
2012-08-30 20:00:00,303.584
2012-08-30 21:00:00,277.36426
2012-08-30 22:00:00,241.64207
2012-08-30 23:00:00,248.1895
2012-08-31 00:00:00,224.6415
2012-08-31 01:00:00,224.6415
2012-08-31 02:00:00,195.31743
2012-08-31 03:00:00,192.01317
2012-08-31 04:00:00,188.62727
2012-08-31 05:00:00,191.94264
2012-08-31 06:00:00,180.33836
2012-08-31 07:00:00,172.06657
2012-08-31 08:00:00,222.54134
2012-08-31 09:00:00,259.0352
2012-08-31 10:00:00,295.4978
2012-08-31 11:00:00,422.3469
2012-08-31 12:00:00,421.4515
2012-08-31 13:00:00,435.0484
2012-08-31 14:00:00,434.27414
2012-08-31 15:00:00,441.51688
2012-08-31 16:00:00,436.31323
2012-08-31 17:00:00,408.0725
2012-08-31 18:00:00,402.7963
2012-08-31 19:00:00,345.17
2012-08-31 20:00:00,345.17
2012-08-31 21:00:00,317.3959
2012-08-31 22:00:00,317.3959
2012-08-31 23:00:00,287.1335
2012-09-20 00:00:00,183.47461
2012-09-20 01:00:00,163.01144
2012-09-20 02:00:00,161.3593
2012-09-20 03:00:00,135.99971
2012-09-20 04:00:00,146.68686
2012-09-20 05:00:00,146.68686
2012-09-20 06:00:00,135.99971
2012-09-20 07:00:00,143.46964
2012-09-20 08:00:00,183.04756
2012-09-20 09:00:00,222.0999
2012-09-20 10:00:00,245.36887
2012-09-20 11:00:00,280.71405
2012-09-20 12:00:00,297.08118
2012-09-20 13:00:00,299.01355
2012-09-20 14:00:00,299.40805
2012-09-20 15:00:00,303.6341
2012-09-20 16:00:00,295.7763
2012-09-20 17:00:00,296.1708
2012-09-20 18:00:00,277.58804
2012-09-20 19:00:00,245.67998
2012-09-20 20:00:00,218.37265
2012-09-20 21:00:00,225.64825
2012-09-20 22:00:00,187.7545
2012-09-20 23:00:00,198.37268
2012-09-21 00:00:00,186.5294
2012-09-21 01:00:00,171.53134
2012-09-21 02:00:00,171.53134
2012-09-21 03:00:00,164.39586
2012-09-21 04:00:00,154.68068
2012-09-21 05:00:00,145.24213
2012-09-21 06:00:00,164.39586
2012-09-21 07:00:00,161.1693
2012-09-21 08:00:00,191.05878
2012-09-21 09:00:00,216.41069
2012-09-21 10:00:00,263.74658
2012-09-21 11:00:00,284.34085
2012-09-21 12:00:00,284.27814
2012-09-21 13:00:00,298.35263
2012-09-21 14:00:00,314.71973
2012-09-21 15:00:00,305.6282
2012-09-21 16:00:00,301.9843
2012-09-21 17:00:00,298.82944
2012-09-21 18:00:00,278.7977
2012-09-21 19:00:00,262.42953
2012-09-21 20:00:00,241.75294
2012-09-21 21:00:00,232.64076
2012-09-21 22:00:00,225.36511
2012-09-21 23:00:00,241.74443
2012-09-22 00:00:00,233.40659
2012-09-22 01:00:00,199.1379
2012-09-22 02:00:00,174.99658
2012-09-22 03:00:00,190.1091
2012-09-22 04:00:00,190.1091
2012-09-22 05:00:00,195.56888
2012-09-22 06:00:00,191.92496
2012-09-22 07:00:00,205.14673
2012-09-22 08:00:00,235.22246
2012-09-22 09:00:00,250.3766
2012-09-22 10:00:00,275.84845
2012-09-22 11:00:00,300.85098
2012-09-22 12:00:00,319.05463
2012-09-22 13:00:00,337.43753
2012-09-22 14:00:00,342.39194
2012-09-22 15:00:00,347.47446
2012-09-22 16:00:00,333.8058
2012-09-22 17:00:00,333.8058
2012-09-22 18:00:00,317.2388
2012-09-22 19:00:00,289.93143
2012-09-22 20:00:00,306.3819
2012-09-22 21:00:00,280.8684
2012-09-22 22:00:00,269.3667
2012-09-22 23:00:00,285.42273
2012-09-23 00:00:00,341.79572
2012-09-23 01:00:00,285.5919
2012-09-23 02:00:00,274.81842
2012-09-23 03:00:00,249.81592
2012-09-23 04:00:00,233.51147
2012-09-23 05:00:00,227.96832
2012-09-23 06:00:00,213.89389
2012-09-23 07:00:00,224.3366
2012-09-23 08:00:00,257.09155
2012-09-23 09:00:00,269.828
2012-09-23 10:00:00,288.91254
2012-09-23 11:00:00,293.81207
2012-09-23 12:00:00,282.51028
2012-09-23 13:00:00,327.21158
2012-09-23 14:00:00,330.67297
2012-09-23 15:00:00,344.91653
2012-09-23 16:00:00,357.05447
2012-09-23 17:00:00,323.63742
2012-09-23 18:00:00,299.98663
2012-09-23 19:00:00,277.67334
2012-09-23 20:00:00,277.67334
2012-09-23 21:00:00,243.72266
2012-09-23 22:00:00,243.90001
2012-09-23 23:00:00,211.27884
2012-09-24 00:00:00,214.39586
2012-09-24 01:00:00,198.10922
2012-09-24 02:00:00,194.73862
2012-09-24 03:00:00,210.76416
2012-09-24 04:00:00,188.05878
2012-09-24 05:00:00,191.45145
2012-09-24 06:00:00,199.928
2012-09-24 07:00:00,198.10922
2012-09-24 08:00:00,247.15187
2012-09-24 09:00:00,261.24597
2012-09-24 10:00:00,278.98398
2012-09-24 11:00:00,309.88495
2012-09-24 12:00:00,326.33115
2012-09-24 13:00:00,360.58347
2012-09-24 14:00:00,329.5072
2012-09-24 15:00:00,325.91183
2012-09-24 16:00:00,338.9725
2012-09-24 17:00:00,309.50452
2012-09-24 18:00:00,299.23297
2012-09-24 19:00:00,283.78864
2012-09-24 20:00:00,250.33862
2012-09-24 21:00:00,249.05113
2012-09-24 22:00:00,259.97064
2012-09-24 23:00:00,207.12025
2012-09-25 00:00:00,201.59222
2012-09-25 01:00:00,181.00099
2012-09-25 02:00:00,163.93051
2012-09-25 03:00:00,171.40855
2012-09-25 04:00:00,176.36499
2012-09-25 05:00:00,159.04883
2012-09-25 06:00:00,180.57396
2012-09-25 07:00:00,177.25859
2012-09-25 08:00:00,212.43398
2012-09-25 09:00:00,266.55966
2012-09-25 10:00:00,288.38766
2012-09-25 11:00:00,328.27167
2012-09-25 12:00:00,337.19183
2012-09-25 13:00:00,329.16302
2012-09-25 14:00:00,359.3889
2012-09-25 15:00:00,365.8512
2012-09-25 16:00:00,355.91586
2012-09-25 17:00:00,354.18524
2012-09-25 18:00:00,338.7542
2012-09-25 19:00:00,318.0558
2012-09-25 20:00:00,305.5272
2012-09-25 21:00:00,305.5272
2012-09-25 22:00:00,303.71136
2012-09-25 23:00:00,309.1711
2012-09-26 00:00:00,268.076
2012-09-26 01:00:00,271.71988
2012-09-26 02:00:00,253.34734
2012-09-26 03:00:00,253.34734
2012-09-26 04:00:00,234.75978
2012-09-26 05:00:00,231.12808
2012-09-26 06:00:00,220.29085
2012-09-26 07:00:00,204.14458
2012-09-26 08:00:00,240.21956
2012-09-26 09:00:00,271.47485
2012-09-26 10:00:00,258.76404
2012-09-26 11:00:00,297.051
2012-09-26 12:00:00,304.85828
2012-09-26 13:00:00,318.93277
2012-09-26 14:00:00,360.19095
2012-09-26 15:00:00,361.92166
2012-09-26 16:00:00,366.65335
2012-09-26 17:00:00,361.92166
2012-09-26 18:00:00,353.25665
2012-09-26 19:00:00,320.832
2012-09-26 20:00:00,275.6517
2012-09-26 21:00:00,284.82663
2012-09-26 22:00:00,238.4068
2012-09-26 23:00:00,227.77158
2012-09-27 00:00:00,220.68546
2012-09-27 01:00:00,220.68546
2012-09-27 02:00:00,220.68546
2012-09-27 03:00:00,210.04808
2012-09-27 04:00:00,175.60374
2012-09-27 05:00:00,190.21729
2012-09-27 06:00:00,183.0818
2012-09-27 07:00:00,210.04808
2012-09-27 08:00:00,246.92168
2012-09-27 09:00:00,261.1838
2012-09-27 10:00:00,329.35162
2012-09-27 11:00:00,322.01334
2012-09-27 12:00:00,329.4767
2012-09-27 13:00:00,313.10953
2012-09-27 14:00:00,338.10352
2012-09-27 15:00:00,327.184
2012-09-27 16:00:00,325.96835
2012-09-27 17:00:00,275.47433
2012-09-27 18:00:00,266.38284
2012-09-27 19:00:00,277.55096
2012-09-27 20:00:00,259.18954
2012-09-27 21:00:00,213.50555
2012-09-27 22:00:00,213.50555
2012-09-27 23:00:00,198.61414
2012-09-28 00:00:00,178.78336
2012-09-28 01:00:00,160.57655
2012-09-28 02:00:00,193.67479
2012-09-28 03:00:00,200.19458
2012-09-28 04:00:00,161.52539
2012-09-28 05:00:00,173.14679
2012-09-28 06:00:00,159.27193
2012-09-28 07:00:00,150.33665
2012-09-28 08:00:00,206.84242
2012-09-28 09:00:00,203.59875
2012-09-28 10:00:00,224.63968
2012-09-28 11:00:00,239.09619
2012-09-28 12:00:00,318.82657
2012-09-28 13:00:00,325.70773
2012-09-28 14:00:00,318.82657
2012-09-28 15:00:00,315.27716
2012-09-28 16:00:00,309.96347
2012-09-28 17:00:00,309.88013
2012-09-28 18:00:00,305.7374
2012-09-28 19:00:00,292.23032
2012-09-28 20:00:00,270.21573
2012-09-28 21:00:00,273.8474
2012-09-28 22:00:00,271.3026
2012-09-28 23:00:00,253.56459
2012-09-29 00:00:00,250.87503
2012-09-29 01:00:00,250.87503
2012-09-29 02:00:00,247.13713
2012-09-29 03:00:00,229.39915
2012-09-29 04:00:00,249.58754
2012-09-29 05:00:00,225.92406
2012-09-29 06:00:00,233.19969
2012-09-29 07:00:00,220.47543
2012-09-29 08:00:00,225.37503
