datetime,count
2012-07-22 16:00:00,379.42468
2012-07-22 17:00:00,337.61047
2012-07-22 18:00:00,329.687
2012-07-22 19:00:00,509.49695
2012-07-22 20:00:00,693.6946
2012-07-22 21:00:00,777.9724
2012-07-22 22:00:00,684.4563
2012-07-22 23:00:00,793.022
2012-07-23 00:00:00,973.3706
2012-07-23 01:00:00,1004.7761
2012-07-23 02:00:00,1091.115
2012-07-23 03:00:00,1091.115
2012-07-23 04:00:00,1104.1638
2012-07-23 05:00:00,1104.1638
2012-07-23 06:00:00,962.66016
2012-07-23 07:00:00,850.15796
2012-07-23 08:00:00,751.4989
2012-07-23 09:00:00,603.1671
2012-07-23 10:00:00,107.592896
2012-07-23 11:00:00,0.0
2012-07-23 12:00:00,0.0
2012-07-23 13:00:00,0.0
2012-07-23 14:00:00,0.0
2012-07-23 15:00:00,0.0
2012-07-23 16:00:00,0.0
2012-07-23 17:00:00,0.0
2012-07-23 18:00:00,56.436867
2012-07-23 19:00:00,486.876
2012-07-23 20:00:00,151.46356
2012-07-23 21:00:00,156.94672
2012-07-23 22:00:00,219.6051
2012-07-23 23:00:00,357.46228
2012-07-24 00:00:00,690.52673
2012-07-24 01:00:00,787.5281
2012-07-24 02:00:00,878.60376
2012-07-24 03:00:00,878.60376
2012-07-24 04:00:00,880.5149
2012-07-24 05:00:00,878.86206
2012-07-24 06:00:00,874.72046
2012-07-24 07:00:00,685.0149
2012-07-24 08:00:00,427.99915
2012-07-24 09:00:00,0.0
2012-07-24 10:00:00,407.78827
2012-07-24 11:00:00,1185.5756
2012-07-24 12:00:00,171.85461
2012-07-24 13:00:00,918.4455
2012-07-24 14:00:00,554.3999
2012-07-24 15:00:00,1221.8666
2012-07-24 16:00:00,260.8061
2012-07-24 17:00:00,1002.68524
2012-07-24 18:00:00,105.05853
2012-07-24 19:00:00,151.46356
2012-07-24 20:00:00,309.0531
2012-07-24 21:00:00,321.05176
2012-07-24 22:00:00,327.52075
2012-07-24 23:00:00,78.64554
2012-07-25 00:00:00,98.75403
2012-07-25 01:00:00,185.75043
2012-07-25 02:00:00,319.77173
2012-07-25 03:00:00,471.31213
2012-07-25 04:00:00,516.4354
2012-07-25 05:00:00,532.22876
2012-07-25 06:00:00,511.9889
2012-07-25 07:00:00,208.07956
2012-07-25 08:00:00,988.97327
2012-07-25 09:00:00,1639.222
2012-07-25 10:00:00,464.48175
2012-07-25 11:00:00,873.19666
2012-07-25 12:00:00,873.19666
2012-07-25 13:00:00,757.4486
2012-07-25 14:00:00,327.80017
2012-07-25 15:00:00,573.32336
2012-07-25 16:00:00,517.8179
2012-07-25 17:00:00,763.01154
2012-07-25 18:00:00,196.32002
2012-07-25 19:00:00,821.73315
2012-07-25 20:00:00,685.28394
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,161.64148
2012-07-25 23:00:00,181.45624
2012-07-26 00:00:00,470.7893
2012-07-26 01:00:00,471.31213
2012-07-26 02:00:00,596.0967
2012-07-26 03:00:00,591.71216
2012-07-26 04:00:00,718.28906
2012-07-26 05:00:00,718.28906
2012-07-26 06:00:00,822.5078
2012-07-26 07:00:00,639.02014
2012-07-26 08:00:00,636.17285
2012-07-26 09:00:00,530.8694
2012-07-26 10:00:00,430.92896
2012-07-26 11:00:00,113.48236
2012-07-26 12:00:00,452.18457
2012-07-26 13:00:00,1214.7334
2012-07-26 14:00:00,1392.4082
2012-07-26 15:00:00,1183.6361
2012-07-26 16:00:00,1382.2312
2012-07-26 17:00:00,2357.6985
2012-07-26 18:00:00,1342.3354
2012-07-26 19:00:00,1614.3059
2012-07-26 20:00:00,1161.7002
2012-07-26 21:00:00,3004.1997
2012-07-26 22:00:00,3004.1997
2012-07-26 23:00:00,522.8364
2012-07-27 00:00:00,615.395
2012-07-27 01:00:00,559.75854
2012-07-27 02:00:00,770.01416
2012-07-27 03:00:00,685.0144
2012-07-27 04:00:00,783.9507
2012-07-27 05:00:00,867.91187
2012-07-27 06:00:00,783.9507
2012-07-27 07:00:00,471.1604
2012-07-27 08:00:00,254.91602
2012-07-27 09:00:00,1158.6647
2012-07-27 10:00:00,0.0
2012-07-27 11:00:00,1466.8733
2012-07-27 12:00:00,1521.4324
2012-07-27 13:00:00,1305.9183
2012-07-27 14:00:00,1475.5168
2012-07-27 15:00:00,1191.245
2012-07-27 16:00:00,1063.2155
2012-07-27 17:00:00,1387.4594
2012-07-27 18:00:00,486.0652
2012-07-27 19:00:00,276.0935
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,391.364
2012-07-28 00:00:00,209.36292
2012-07-28 01:00:00,590.4995
2012-07-28 02:00:00,625.5044
2012-07-28 03:00:00,625.5044
2012-07-28 04:00:00,771.95044
2012-07-28 05:00:00,793.022
2012-07-28 06:00:00,632.3718
2012-07-28 07:00:00,541.38745
2012-07-28 08:00:00,329.687
2012-07-28 09:00:00,0.0
2012-07-28 10:00:00,468.22186
2012-07-28 11:00:00,1158.9816
2012-07-28 12:00:00,1213.7029
2012-07-28 13:00:00,1383.7712
2012-07-28 14:00:00,1180.7876
2012-07-28 15:00:00,863.74384
2012-07-28 16:00:00,1104.9391
2012-07-28 17:00:00,788.1067
2012-07-28 18:00:00,1479.3579
2012-07-28 19:00:00,876.2898
2012-07-28 20:00:00,914.0105
2012-07-28 21:00:00,804.84985
2012-07-28 22:00:00,804.84985
2012-07-28 23:00:00,886.2854
2012-07-29 00:00:00,998.9944
2012-07-29 01:00:00,884.6343
2012-07-29 02:00:00,727.3646
2012-07-29 03:00:00,602.71875
2012-07-29 04:00:00,655.46387
2012-07-29 05:00:00,847.2893
2012-07-29 06:00:00,722.00854
2012-07-29 07:00:00,608.26587
2012-07-29 08:00:00,402.75732
2012-07-29 09:00:00,270.19397
2012-07-29 10:00:00,355.2434
2012-07-29 11:00:00,0.0
2012-07-29 12:00:00,33.674046
2012-07-29 13:00:00,641.33307
2012-07-29 14:00:00,597.76526
2012-07-29 15:00:00,361.06277
2012-07-29 16:00:00,361.06277
2012-07-29 17:00:00,990.0273
2012-07-29 18:00:00,1557.4891
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,379.42468
2012-07-29 21:00:00,541.38745
2012-07-29 22:00:00,632.3718
2012-07-29 23:00:00,652.44507
2012-07-30 00:00:00,690.6289
2012-07-30 01:00:00,702.50903
2012-07-30 02:00:00,721.3081
2012-07-30 03:00:00,887.60986
2012-07-30 04:00:00,887.60986
2012-07-30 05:00:00,878.86206
2012-07-30 06:00:00,878.60376
2012-07-30 07:00:00,773.61646
2012-07-30 08:00:00,670.8534
2012-07-30 09:00:00,597.4302
2012-07-30 10:00:00,311.93457
2012-07-30 11:00:00,0.0
2012-07-30 12:00:00,0.0
2012-07-30 13:00:00,156.22751
2012-07-30 14:00:00,690.38226
2012-07-30 15:00:00,891.11127
2012-07-30 16:00:00,1113.5955
2012-07-30 17:00:00,46.43821
2012-07-30 18:00:00,417.7729
2012-07-30 19:00:00,57.72759
2012-07-30 20:00:00,471.4873
2012-07-30 21:00:00,471.1604
2012-07-30 22:00:00,650.3303
2012-07-30 23:00:00,669.95557
2012-07-31 00:00:00,788.93677
2012-07-31 01:00:00,874.72046
2012-07-31 02:00:00,874.72095
2012-07-31 03:00:00,880.51465
2012-07-31 04:00:00,880.5149
2012-07-31 05:00:00,878.60376
2012-07-31 06:00:00,1025.6433
2012-07-31 07:00:00,879.291
2012-07-31 08:00:00,770.01404
2012-07-31 09:00:00,559.75854
2012-07-31 10:00:00,517.1802
2012-07-31 11:00:00,0.0
2012-07-31 12:00:00,0.0
2012-07-31 13:00:00,205.6713
2012-07-31 14:00:00,205.6713
2012-07-31 15:00:00,124.90839
2012-07-31 16:00:00,0.0
2012-07-31 17:00:00,175.36395
2012-07-31 18:00:00,0.0
2012-07-31 19:00:00,224.37146
2012-07-31 20:00:00,555.16016
2012-07-31 21:00:00,786.7583
2012-07-31 22:00:00,704.93787
2012-07-31 23:00:00,878.3352
2012-08-20 00:00:00,924.5359
2012-08-20 01:00:00,937.6382
2012-08-20 02:00:00,937.6382
2012-08-20 03:00:00,1046.7954
2012-08-20 04:00:00,919.0691
2012-08-20 05:00:00,917.61597
2012-08-20 06:00:00,831.9597
2012-08-20 07:00:00,818.88794
2012-08-20 08:00:00,740.7517
2012-08-20 09:00:00,673.8496
2012-08-20 10:00:00,662.77
2012-08-20 11:00:00,543.0344
2012-08-20 12:00:00,408.3048
2012-08-20 13:00:00,161.64148
2012-08-20 14:00:00,0.0
2012-08-20 15:00:00,0.0
2012-08-20 16:00:00,0.0
2012-08-20 17:00:00,178.17114
2012-08-20 18:00:00,851.44946
2012-08-20 19:00:00,827.65454
2012-08-20 20:00:00,955.10254
2012-08-20 21:00:00,917.6763
2012-08-20 22:00:00,917.61597
2012-08-20 23:00:00,917.61597
2012-08-21 00:00:00,919.0691
2012-08-21 01:00:00,935.1172
2012-08-21 02:00:00,1121.6394
2012-08-21 03:00:00,1109.7957
2012-08-21 04:00:00,1109.7957
2012-08-21 05:00:00,976.8948
2012-08-21 06:00:00,980.9404
2012-08-21 07:00:00,828.6221
2012-08-21 08:00:00,830.19946
2012-08-21 09:00:00,666.08936
2012-08-21 10:00:00,400.2721
2012-08-21 11:00:00,33.852787
2012-08-21 12:00:00,0.0
2012-08-21 13:00:00,0.0
2012-08-21 14:00:00,713.0738
2012-08-21 15:00:00,674.6622
2012-08-21 16:00:00,674.6622
2012-08-21 17:00:00,0.0
2012-08-21 18:00:00,0.0
2012-08-21 19:00:00,748.125
2012-08-21 20:00:00,732.468
2012-08-21 21:00:00,732.468
2012-08-21 22:00:00,820.78125
2012-08-21 23:00:00,909.3445
2012-08-22 00:00:00,901.87573
2012-08-22 01:00:00,826.6504
2012-08-22 02:00:00,826.6504
2012-08-22 03:00:00,826.6504
2012-08-22 04:00:00,951.1365
2012-08-22 05:00:00,838.25195
2012-08-22 06:00:00,746.46826
2012-08-22 07:00:00,826.6504
2012-08-22 08:00:00,722.1334
2012-08-22 09:00:00,563.12476
2012-08-22 10:00:00,288.8512
2012-08-22 11:00:00,84.7663
2012-08-22 12:00:00,0.0
2012-08-22 13:00:00,0.0
2012-08-22 14:00:00,0.0
2012-08-22 15:00:00,0.0
2012-08-22 16:00:00,0.0
2012-08-22 17:00:00,0.0
2012-08-22 18:00:00,341.92627
2012-08-22 19:00:00,743.11304
2012-08-22 20:00:00,715.11206
2012-08-22 21:00:00,732.468
2012-08-22 22:00:00,732.468
2012-08-22 23:00:00,904.7439
2012-08-23 00:00:00,820.78125
2012-08-23 01:00:00,909.3445
2012-08-23 02:00:00,909.34424
2012-08-23 03:00:00,902.2532
2012-08-23 04:00:00,909.3445
2012-08-23 05:00:00,909.3445
2012-08-23 06:00:00,1048.346
2012-08-23 07:00:00,901.468
2012-08-23 08:00:00,732.7783
2012-08-23 09:00:00,653.73706
2012-08-23 10:00:00,30.95569
2012-08-23 11:00:00,0.0
2012-08-23 12:00:00,665.7448
2012-08-23 13:00:00,847.3083
2012-08-23 14:00:00,830.6826
2012-08-23 15:00:00,48.82993
2012-08-23 16:00:00,86.50584
2012-08-23 17:00:00,839.20325
2012-08-23 18:00:00,364.1298
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,269.60303
2012-08-23 21:00:00,251.87207
2012-08-23 22:00:00,346.52197
2012-08-23 23:00:00,661.8921
2012-08-24 00:00:00,661.8921
2012-08-24 01:00:00,740.272
2012-08-24 02:00:00,654.1327
2012-08-24 03:00:00,732.468
2012-08-24 04:00:00,740.272
2012-08-24 05:00:00,820.78125
2012-08-24 06:00:00,914.7803
2012-08-24 07:00:00,828.1482
2012-08-24 08:00:00,743.11304
2012-08-24 09:00:00,191.8081
2012-08-24 10:00:00,0.0
2012-08-24 11:00:00,0.0
2012-08-24 12:00:00,0.0
2012-08-24 13:00:00,477.30435
2012-08-24 14:00:00,77.4452
2012-08-24 15:00:00,0.0
2012-08-24 16:00:00,0.0
2012-08-24 17:00:00,0.0
2012-08-24 18:00:00,231.55908
2012-08-24 19:00:00,127.4422
2012-08-24 20:00:00,383.36084
2012-08-24 21:00:00,256.98865
2012-08-24 22:00:00,425.84424
2012-08-24 23:00:00,635.74414
2012-08-25 00:00:00,443.45728
2012-08-25 01:00:00,656.35974
2012-08-25 02:00:00,738.848
2012-08-25 03:00:00,648.3417
2012-08-25 04:00:00,654.88086
2012-08-25 05:00:00,728.3823
2012-08-25 06:00:00,814.4148
2012-08-25 07:00:00,827.4629
2012-08-25 08:00:00,747.64075
2012-08-25 09:00:00,568.0631
2012-08-25 10:00:00,420.42224
2012-08-25 11:00:00,267.0398
2012-08-25 12:00:00,338.60562
2012-08-25 13:00:00,406.3921
2012-08-25 14:00:00,479.25708
2012-08-25 15:00:00,746.8638
2012-08-25 16:00:00,748.36523
2012-08-25 17:00:00,738.1333
2012-08-25 18:00:00,612.23267
2012-08-25 19:00:00,859.85034
2012-08-25 20:00:00,951.62085
2012-08-25 21:00:00,992.042
2012-08-25 22:00:00,992.042
2012-08-25 23:00:00,952.5925
2012-08-26 00:00:00,1059.2542
2012-08-26 01:00:00,1044.9082
2012-08-26 02:00:00,1058.6213
2012-08-26 03:00:00,1064.8223
2012-08-26 04:00:00,1050.5044
2012-08-26 05:00:00,1044.9082
2012-08-26 06:00:00,1080.2192
2012-08-26 07:00:00,1044.9082
2012-08-26 08:00:00,827.96606
2012-08-26 09:00:00,820.8882
2012-08-26 10:00:00,342.82526
2012-08-26 11:00:00,365.12268
2012-08-26 12:00:00,592.14844
2012-08-26 13:00:00,843.40967
2012-08-26 14:00:00,1020.60913
2012-08-26 15:00:00,1081.3381
2012-08-26 16:00:00,1081.3381
2012-08-26 17:00:00,1051.7676
2012-08-26 18:00:00,1019.38696
2012-08-26 19:00:00,1042.4141
2012-08-26 20:00:00,1036.8181
2012-08-26 21:00:00,906.2019
2012-08-26 22:00:00,1024.2173
2012-08-26 23:00:00,907.19385
2012-08-27 00:00:00,909.3445
2012-08-27 01:00:00,1013.04395
2012-08-27 02:00:00,1025.179
2012-08-27 03:00:00,1013.04395
2012-08-27 04:00:00,909.3445
2012-08-27 05:00:00,1002.3247
2012-08-27 06:00:00,1002.3247
2012-08-27 07:00:00,887.60986
2012-08-27 08:00:00,880.5149
2012-08-27 09:00:00,878.86206
2012-08-27 10:00:00,644.12744
2012-08-27 11:00:00,312.74902
2012-08-27 12:00:00,198.16858
2012-08-27 13:00:00,0.0
2012-08-27 14:00:00,0.0
2012-08-27 15:00:00,260.8061
2012-08-27 16:00:00,152.55469
2012-08-27 17:00:00,990.47485
2012-08-27 18:00:00,268.84634
2012-08-27 19:00:00,430.92896
2012-08-27 20:00:00,427.99915
2012-08-27 21:00:00,591.2283
2012-08-27 22:00:00,850.4524
2012-08-27 23:00:00,847.905
2012-08-28 00:00:00,875.62427
2012-08-28 01:00:00,965.07886
2012-08-28 02:00:00,884.8484
2012-08-28 03:00:00,987.81934
2012-08-28 04:00:00,874.72046
2012-08-28 05:00:00,887.15625
2012-08-28 06:00:00,982.4546
2012-08-28 07:00:00,885.5034
2012-08-28 08:00:00,910.5442
2012-08-28 09:00:00,774.7019
2012-08-28 10:00:00,231.4834
2012-08-28 11:00:00,0.0
2012-08-28 12:00:00,1113.5955
2012-08-28 13:00:00,1549.8916
2012-08-28 14:00:00,1580.8739
2012-08-28 15:00:00,1090.4568
2012-08-28 16:00:00,1283.1001
2012-08-28 17:00:00,2789.6248
2012-08-28 18:00:00,1329.7849
2012-08-28 19:00:00,237.30249
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,33.852787
2012-08-28 23:00:00,282.02283
2012-08-29 00:00:00,654.1327
2012-08-29 01:00:00,654.63
2012-08-29 02:00:00,730.43506
2012-08-29 03:00:00,733.3772
2012-08-29 04:00:00,765.62036
2012-08-29 05:00:00,755.81006
2012-08-29 06:00:00,755.81006
2012-08-29 07:00:00,586.84106
2012-08-29 08:00:00,351.49463
2012-08-29 09:00:00,0.0
2012-08-29 10:00:00,25.70172
2012-08-29 11:00:00,0.0
2012-08-29 12:00:00,150.73772
2012-08-29 13:00:00,0.0
2012-08-29 14:00:00,251.589
2012-08-29 15:00:00,1009.23206
2012-08-29 16:00:00,856.05963
2012-08-29 17:00:00,1074.4353
2012-08-29 18:00:00,459.0884
2012-08-29 19:00:00,66.41589
2012-08-29 20:00:00,282.02283
2012-08-29 21:00:00,105.192505
2012-08-29 22:00:00,188.14966
2012-08-29 23:00:00,360.917
2012-08-30 00:00:00,666.08936
2012-08-30 01:00:00,602.8782
2012-08-30 02:00:00,746.46826
2012-08-30 03:00:00,746.46826
2012-08-30 04:00:00,746.46826
2012-08-30 05:00:00,746.46826
2012-08-30 06:00:00,937.6382
2012-08-30 07:00:00,732.468
2012-08-30 08:00:00,590.3884
2012-08-30 09:00:00,256.87048
2012-08-30 10:00:00,0.0
2012-08-30 11:00:00,251.589
2012-08-30 12:00:00,58.07513
2012-08-30 13:00:00,0.0
2012-08-30 14:00:00,0.0
2012-08-30 15:00:00,339.38977
2012-08-30 16:00:00,747.7162
2012-08-30 17:00:00,861.8443
2012-08-30 18:00:00,897.03424
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,94.50641
2012-08-30 21:00:00,373.69043
2012-08-30 22:00:00,645.9768
2012-08-30 23:00:00,690.5836
2012-08-31 00:00:00,850.96826
2012-08-31 01:00:00,850.96826
2012-08-31 02:00:00,987.81885
2012-08-31 03:00:00,978.7058
2012-08-31 04:00:00,1017.52563
2012-08-31 05:00:00,1025.6433
2012-08-31 06:00:00,1031.2395
2012-08-31 07:00:00,1008.53564
2012-08-31 08:00:00,710.2693
2012-08-31 09:00:00,587.516
2012-08-31 10:00:00,105.076416
2012-08-31 11:00:00,881.09827
2012-08-31 12:00:00,601.0944
2012-08-31 13:00:00,967.2397
2012-08-31 14:00:00,310.9936
2012-08-31 15:00:00,854.26794
2012-08-31 16:00:00,511.72662
2012-08-31 17:00:00,394.5993
2012-08-31 18:00:00,946.9693
2012-08-31 19:00:00,0.0
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,10.794009
2012-08-31 22:00:00,10.794009
2012-08-31 23:00:00,175.95544
2012-09-20 00:00:00,666.74194
2012-09-20 01:00:00,886.11523
2012-09-20 02:00:00,882.0696
2012-09-20 03:00:00,1071.5076
2012-09-20 04:00:00,1029.3232
2012-09-20 05:00:00,1029.3232
2012-09-20 06:00:00,1071.5076
2012-09-20 07:00:00,1121.7078
2012-09-20 08:00:00,737.1039
2012-09-20 09:00:00,568.8821
2012-09-20 10:00:00,339.80188
2012-09-20 11:00:00,0.0
2012-09-20 12:00:00,0.0
2012-09-20 13:00:00,0.0
2012-09-20 14:00:00,0.0
2012-09-20 15:00:00,0.0
2012-09-20 16:00:00,0.0
2012-09-20 17:00:00,7.974193
2012-09-20 18:00:00,286.56995
2012-09-20 19:00:00,514.20483
2012-09-20 20:00:00,631.0436
2012-09-20 21:00:00,649.52783
2012-09-20 22:00:00,792.8408
2012-09-20 23:00:00,711.23267
2012-09-21 00:00:00,721.9304
2012-09-21 01:00:00,794.22144
2012-09-21 02:00:00,794.22144
2012-09-21 03:00:00,933.3086
2012-09-21 04:00:00,940.4387
2012-09-21 05:00:00,1076.2388
2012-09-21 06:00:00,933.3086
2012-09-21 07:00:00,897.0952
2012-09-21 08:00:00,806.4868
2012-09-21 09:00:00,682.2489
2012-09-21 10:00:00,415.45374
2012-09-21 11:00:00,245.8866
2012-09-21 12:00:00,191.85919
2012-09-21 13:00:00,63.48865
2012-09-21 14:00:00,103.135635
2012-09-21 15:00:00,44.478092
2012-09-21 16:00:00,66.416016
2012-09-21 17:00:00,194.69855
2012-09-21 18:00:00,369.42065
2012-09-21 19:00:00,518.86523
2012-09-21 20:00:00,655.6941
2012-09-21 21:00:00,771.14844
2012-09-21 22:00:00,755.81006
2012-09-21 23:00:00,787.3528
2012-09-22 00:00:00,789.94653
2012-09-22 01:00:00,1011.51636
2012-09-22 02:00:00,1143.008
2012-09-22 03:00:00,1041.6719
2012-09-22 04:00:00,1041.6719
2012-09-22 05:00:00,1053.8081
2012-09-22 06:00:00,1045.708
2012-09-22 07:00:00,904.97925
2012-09-22 08:00:00,794.885
2012-09-22 09:00:00,649.313
2012-09-22 10:00:00,497.8932
2012-09-22 11:00:00,200.11127
2012-09-22 12:00:00,34.38619
2012-09-22 13:00:00,639.8532
2012-09-22 14:00:00,788.01117
2012-09-22 15:00:00,1386.6864
2012-09-22 16:00:00,285.28726
2012-09-22 17:00:00,285.28726
2012-09-22 18:00:00,7.329574
2012-09-22 19:00:00,202.9458
2012-09-22 20:00:00,43.9592
2012-09-22 21:00:00,289.87964
2012-09-22 22:00:00,297.88495
2012-09-22 23:00:00,91.205505
2012-09-23 00:00:00,1127.583
2012-09-23 01:00:00,424.276
2012-09-23 02:00:00,335.886
2012-09-23 03:00:00,580.8235
2012-09-23 04:00:00,610.15674
2012-09-23 05:00:00,691.01074
2012-09-23 06:00:00,764.95605
2012-09-23 07:00:00,681.13354
2012-09-23 08:00:00,571.87024
2012-09-23 09:00:00,447.29053
2012-09-23 10:00:00,191.62683
2012-09-23 11:00:00,174.50531
2012-09-23 12:00:00,59.586918
2012-09-23 13:00:00,502.43866
2012-09-23 14:00:00,809.71985
2012-09-23 15:00:00,1268.3134
2012-09-23 16:00:00,2387.9717
2012-09-23 17:00:00,1245.0167
2012-09-23 18:00:00,95.08752
2012-09-23 19:00:00,141.76672
2012-09-23 20:00:00,141.76672
2012-09-23 21:00:00,315.54858
2012-09-23 22:00:00,395.73828
2012-09-23 23:00:00,600.7936
2012-09-24 00:00:00,734.9935
2012-09-24 01:00:00,788.28687
2012-09-24 02:00:00,706.03735
2012-09-24 03:00:00,723.86914
2012-09-24 04:00:00,809.9021
2012-09-24 05:00:00,687.96533
2012-09-24 06:00:00,624.178
2012-09-24 07:00:00,788.28687
2012-09-24 08:00:00,548.5029
2012-09-24 09:00:00,410.96057
2012-09-24 10:00:00,300.02673
2012-09-24 11:00:00,405.3844
2012-09-24 12:00:00,1227.4446
2012-09-24 13:00:00,1758.9548
2012-09-24 14:00:00,750.6638
2012-09-24 15:00:00,728.5047
2012-09-24 16:00:00,1423.2782
2012-09-24 17:00:00,312.75385
2012-09-24 18:00:00,50.6979
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,438.25012
2012-09-24 21:00:00,423.46802
2012-09-24 22:00:00,424.96753
2012-09-24 23:00:00,715.4335
2012-09-25 00:00:00,796.40466
2012-09-25 01:00:00,928.5449
2012-09-25 02:00:00,1079.4321
2012-09-25 03:00:00,935.0747
2012-09-25 04:00:00,936.1106
2012-09-25 05:00:00,1097.4758
2012-09-25 06:00:00,1067.7573
2012-09-25 07:00:00,1057.3342
2012-09-25 08:00:00,786.43176
2012-09-25 09:00:00,496.70312
2012-09-25 10:00:00,371.0102
2012-09-25 11:00:00,243.50748
2012-09-25 12:00:00,797.73895
2012-09-25 13:00:00,5.5353327
2012-09-25 14:00:00,1430.3625
2012-09-25 15:00:00,1935.9584
2012-09-25 16:00:00,1276.5977
2012-09-25 17:00:00,1216.825
2012-09-25 18:00:00,773.9909
2012-09-25 19:00:00,71.426025
2012-09-25 20:00:00,323.09143
2012-09-25 21:00:00,323.09143
2012-09-25 22:00:00,316.95825
2012-09-25 23:00:00,326.7093
2012-09-26 00:00:00,634.1636
2012-09-26 01:00:00,631.9619
2012-09-26 02:00:00,636.1221
2012-09-26 03:00:00,636.1221
2012-09-26 04:00:00,833.84863
2012-09-26 05:00:00,827.19824
2012-09-26 06:00:00,835.22437
2012-09-26 07:00:00,890.6682
2012-09-26 08:00:00,849.1841
2012-09-26 09:00:00,541.17993
2012-09-26 10:00:00,788.2777
2012-09-26 11:00:00,393.43555
2012-09-26 12:00:00,338.98193
2012-09-26 13:00:00,211.1742
2012-09-26 14:00:00,667.5807
2012-09-26 15:00:00,800.6749
2012-09-26 16:00:00,1095.0312
2012-09-26 17:00:00,800.6749
2012-09-26 18:00:00,341.90057
2012-09-26 19:00:00,83.6438
2012-09-26 20:00:00,620.1216
2012-09-26 21:00:00,485.46826
2012-09-26 22:00:00,667.8882
2012-09-26 23:00:00,877.28735
2012-09-27 00:00:00,827.80615
2012-09-27 01:00:00,827.80615
2012-09-27 02:00:00,827.80664
2012-09-27 03:00:00,835.2207
2012-09-27 04:00:00,1238.4016
2012-09-27 05:00:00,942.3484
2012-09-27 06:00:00,1096.0742
2012-09-27 07:00:00,835.2207
2012-09-27 08:00:00,693.25464
2012-09-27 09:00:00,589.3899
2012-09-27 10:00:00,47.480766
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,137.12805
2012-09-27 17:00:00,612.85535
2012-09-27 18:00:00,601.7905
2012-09-27 19:00:00,521.124
2012-09-27 20:00:00,645.87463
2012-09-27 21:00:00,964.4617
2012-09-27 22:00:00,964.4617
2012-09-27 23:00:00,922.20044
2012-09-28 00:00:00,1079.0256
2012-09-28 01:00:00,1066.7649
2012-09-28 02:00:00,1123.3545
2012-09-28 03:00:00,939.13403
2012-09-28 04:00:00,1107.6802
2012-09-28 05:00:00,1127.3401
2012-09-28 06:00:00,1259.7957
2012-09-28 07:00:00,1294.0325
2012-09-28 08:00:00,918.9856
2012-09-28 09:00:00,901.9636
2012-09-28 10:00:00,811.15894
2012-09-28 11:00:00,660.3607
2012-09-28 12:00:00,78.71973
2012-09-28 13:00:00,3.6622505
2012-09-28 14:00:00,78.71973
2012-09-28 15:00:00,115.002014
2012-09-28 16:00:00,54.827335
2012-09-28 17:00:00,166.3078
2012-09-28 18:00:00,74.14813
2012-09-28 19:00:00,87.99725
2012-09-28 20:00:00,181.93335
2012-09-28 21:00:00,188.51135
2012-09-28 22:00:00,322.81573
2012-09-28 23:00:00,445.1975
2012-09-29 00:00:00,620.6122
2012-09-29 01:00:00,620.6122
2012-09-29 02:00:00,501.05994
2012-09-29 03:00:00,609.10815
2012-09-29 04:00:00,633.08887
2012-09-29 05:00:00,705.688
2012-09-29 06:00:00,723.52466
2012-09-29 07:00:00,825.8721
2012-09-29 08:00:00,823.3667
2012-09-29 09:00:00,705.688
2012-09-29 10:00:00,512.281
2012-09-29 11:00:00,376.12115
2012-09-29 12:00:00,1152.7457
2012-09-29 13:00:00,1152.7457
2012-09-29 14:00:00,994.8264
2012-09-29 15:00:00,347.303
2012-09-29 16:00:00,883.49695
2012-09-29 17:00:00,1665.421
2012-09-29 18:00:00,182.04797
2012-09-29 19:00:00,509.98755
2012-09-29 20:00:00,513.81494
2012-09-29 21:00:00,514.90186
2012-09-29 22:00:00,668.4043
2012-09-29 23:00:00,595.7168
2012-09-30 00:00:00,606.7893
2012-09-30 01:00:00,606.7893
2012-09-30 02:00:00,681.36426
2012-09-30 03:00:00,785.8804
2012-09-30 04:00:00,785.8804
2012-09-30 05:00:00,961.71216
2012-09-30 06:00:00,930.03174
2012-09-30 07:00:00,1099.6655
2012-09-30 08:00:00,761.41406
2012-09-30 09:00:00,646.23193
2012-09-30 10:00:00,133.74219
2012-09-30 11:00:00,195.68411
2012-09-30 12:00:00,1152.7457
2012-09-30 13:00:00,883.49695
2012-09-30 14:00:00,883.49695
2012-09-30 15:00:00,1313.819
2012-09-30 16:00:00,1133.4612
2012-09-30 17:00:00,1654.11
2012-09-30 18:00:00,644.86365
2012-09-30 19:00:00,860.7051
2012-09-30 20:00:00,860.7051
2012-09-30 21:00:00,748.2114
2012-09-30 22:00:00,875.0242
2012-09-30 23:00:00,868.271
2012-10-20 00:00:00,1138.9133
