datetime,count
2012-07-22 06:00:00,177.98047
2012-07-22 07:00:00,166.58723
2012-07-22 08:00:00,183.86479
2012-07-22 09:00:00,212.04312
2012-07-22 10:00:00,201.9898
2012-07-22 11:00:00,201.9898
2012-07-22 12:00:00,237.7875
2012-07-22 13:00:00,245.9462
2012-07-22 14:00:00,274.74536
2012-07-22 15:00:00,274.74536
2012-07-22 16:00:00,281.9884
2012-07-22 17:00:00,297.17096
2012-07-22 18:00:00,289.57968
2012-07-22 19:00:00,274.294
2012-07-22 20:00:00,259.02716
2012-07-22 21:00:00,241.38258
2012-07-22 22:00:00,262.8164
2012-07-22 23:00:00,238.89143
2012-07-23 00:00:00,193.65791
2012-07-23 01:00:00,206.93307
2012-07-23 02:00:00,165.47205
2012-07-23 03:00:00,165.47205
2012-07-23 04:00:00,170.8437
2012-07-23 05:00:00,170.8437
2012-07-23 06:00:00,187.76561
2012-07-23 07:00:00,232.41803
2012-07-23 08:00:00,248.76445
2012-07-23 09:00:00,250.99843
2012-07-23 10:00:00,272.51645
2012-07-23 11:00:00,317.88702
2012-07-23 12:00:00,317.88702
2012-07-23 13:00:00,310.29578
2012-07-23 14:00:00,299.42755
2012-07-23 15:00:00,337.33533
2012-07-23 16:00:00,343.00024
2012-07-23 17:00:00,343.00024
2012-07-23 18:00:00,348.4356
2012-07-23 19:00:00,348.1004
2012-07-23 20:00:00,302.146
2012-07-23 21:00:00,305.9353
2012-07-23 22:00:00,295.8529
2012-07-23 23:00:00,279.63614
2012-07-24 00:00:00,252.52466
2012-07-24 01:00:00,236.19095
2012-07-24 02:00:00,218.06593
2012-07-24 03:00:00,218.06593
2012-07-24 04:00:00,208.58002
2012-07-24 05:00:00,210.47466
2012-07-24 06:00:00,214.26396
2012-07-24 07:00:00,256.32663
2012-07-24 08:00:00,282.6258
2012-07-24 09:00:00,333.99484
2012-07-24 10:00:00,358.6949
2012-07-24 11:00:00,356.92026
2012-07-24 12:00:00,330.3762
2012-07-24 13:00:00,353.11823
2012-07-24 14:00:00,343.63235
2012-07-24 15:00:00,369.91135
2012-07-24 16:00:00,350.62317
2012-07-24 17:00:00,357.599
2012-07-24 18:00:00,323.02515
2012-07-24 19:00:00,302.146
2012-07-24 20:00:00,286.87918
2012-07-24 21:00:00,294.4704
2012-07-24 22:00:00,298.25964
2012-07-24 23:00:00,320.9854
2012-07-25 00:00:00,309.9592
2012-07-25 01:00:00,289.4283
2012-07-25 02:00:00,279.9741
2012-07-25 03:00:00,264.68845
2012-07-25 04:00:00,257.46426
2012-07-25 05:00:00,249.873
2012-07-25 06:00:00,253.6623
2012-07-25 07:00:00,308.13623
2012-07-25 08:00:00,326.3508
2012-07-25 09:00:00,349.3249
2012-07-25 10:00:00,315.7535
2012-07-25 11:00:00,331.03912
2012-07-25 12:00:00,331.03912
2012-07-25 13:00:00,363.16376
2012-07-25 14:00:00,370.6262
2012-07-25 15:00:00,353.67792
2012-07-25 16:00:00,374.42813
2012-07-25 17:00:00,349.5277
2012-07-25 18:00:00,374.6475
2012-07-25 19:00:00,348.11633
2012-07-25 20:00:00,330.60065
2012-07-25 21:00:00,312.3605
2012-07-25 22:00:00,281.83707
2012-07-25 23:00:00,297.50262
2012-07-26 00:00:00,260.88647
2012-07-26 01:00:00,264.68845
2012-07-26 02:00:00,260.4351
2012-07-26 03:00:00,256.6458
2012-07-26 04:00:00,242.79054
2012-07-26 05:00:00,242.79054
2012-07-26 06:00:00,239.49976
2012-07-26 07:00:00,267.70715
2012-07-26 08:00:00,248.87431
2012-07-26 09:00:00,248.95865
2012-07-26 10:00:00,286.42776
2012-07-26 11:00:00,327.55695
2012-07-26 12:00:00,363.08066
2012-07-26 13:00:00,382.0335
2012-07-26 14:00:00,405.72623
2012-07-26 15:00:00,428.7003
2012-07-26 16:00:00,449.68167
2012-07-26 17:00:00,427.7685
2012-07-26 18:00:00,437.47354
2012-07-26 19:00:00,416.3879
2012-07-26 20:00:00,379.52948
2012-07-26 21:00:00,399.6798
2012-07-26 22:00:00,399.6798
2012-07-26 23:00:00,267.7915
2012-07-27 00:00:00,250.71437
2012-07-27 01:00:00,264.00223
2012-07-27 02:00:00,242.47134
2012-07-27 03:00:00,256.32663
2012-07-27 04:00:00,225.39423
2012-07-27 05:00:00,215.34091
2012-07-27 06:00:00,225.39423
2012-07-27 07:00:00,275.38278
2012-07-27 08:00:00,287.47565
2012-07-27 09:00:00,368.01672
2012-07-27 10:00:00,340.36127
2012-07-27 11:00:00,382.11948
2012-07-27 12:00:00,384.74557
2012-07-27 13:00:00,376.42285
2012-07-27 14:00:00,388.39987
2012-07-27 15:00:00,388.1386
2012-07-27 16:00:00,368.83163
2012-07-27 17:00:00,395.72983
2012-07-27 18:00:00,356.02686
2012-07-27 19:00:00,350.5915
2012-07-27 20:00:00,310.66916
2012-07-27 21:00:00,310.66916
2012-07-27 22:00:00,314.45844
2012-07-27 23:00:00,276.08246
2012-07-28 00:00:00,290.9622
2012-07-28 01:00:00,264.8081
2012-07-28 02:00:00,253.41489
2012-07-28 03:00:00,253.41489
2012-07-28 04:00:00,252.7631
2012-07-28 05:00:00,238.89143
2012-07-28 06:00:00,256.6204
2012-07-28 07:00:00,270.49203
2012-07-28 08:00:00,289.57968
2012-07-28 09:00:00,313.3697
2012-07-28 10:00:00,357.094
2012-07-28 11:00:00,381.91986
2012-07-28 12:00:00,380.75674
2012-07-28 13:00:00,398.43033
2012-07-28 14:00:00,395.7915
2012-07-28 15:00:00,418.05295
2012-07-28 16:00:00,392.00226
2012-07-28 17:00:00,362.5166
2012-07-28 18:00:00,377.08365
2012-07-28 19:00:00,209.96973
2012-07-28 20:00:00,228.35767
2012-07-28 21:00:00,221.33386
2012-07-28 22:00:00,221.33386
2012-07-28 23:00:00,211.28056
2012-07-29 00:00:00,202.04231
2012-07-29 01:00:00,213.17519
2012-07-29 02:00:00,237.89978
2012-07-29 03:00:00,259.3463
2012-07-29 04:00:00,248.32013
2012-07-29 05:00:00,222.98116
2012-07-29 06:00:00,236.48822
2012-07-29 07:00:00,263.1356
2012-07-29 08:00:00,281.85617
2012-07-29 09:00:00,301.7598
2012-07-29 10:00:00,273.885
2012-07-29 11:00:00,323.67307
2012-07-29 12:00:00,336.96088
2012-07-29 13:00:00,353.04358
2012-07-29 14:00:00,352.4342
2012-07-29 15:00:00,350.87497
2012-07-29 16:00:00,350.87497
2012-07-29 17:00:00,365.92245
2012-07-29 18:00:00,372.9172
2012-07-29 19:00:00,316.0818
2012-07-29 20:00:00,281.9884
2012-07-29 21:00:00,270.49203
2012-07-29 22:00:00,256.6204
2012-07-29 23:00:00,243.33253
2012-07-30 00:00:00,246.84076
2012-07-30 01:00:00,235.44753
2012-07-30 02:00:00,225.36514
2012-07-30 03:00:00,197.1868
2012-07-30 04:00:00,197.1868
2012-07-30 05:00:00,210.47466
2012-07-30 06:00:00,218.06593
2012-07-30 07:00:00,236.78745
2012-07-30 08:00:00,239.98492
2012-07-30 09:00:00,239.12454
2012-07-30 10:00:00,275.63757
2012-07-30 11:00:00,300.82883
2012-07-30 12:00:00,283.76456
2012-07-30 13:00:00,342.75183
2012-07-30 14:00:00,350.34308
2012-07-30 15:00:00,354.13232
2012-07-30 16:00:00,357.93433
2012-07-30 17:00:00,334.26035
2012-07-30 18:00:00,342.4483
2012-07-30 19:00:00,346.80222
2012-07-30 20:00:00,279.18472
2012-07-30 21:00:00,275.38278
2012-07-30 22:00:00,245.08502
2012-07-30 23:00:00,260.1159
2012-07-31 00:00:00,232.38898
2012-07-31 01:00:00,214.26396
2012-07-31 02:00:00,214.26396
2012-07-31 03:00:00,208.58002
2012-07-31 04:00:00,208.58002
2012-07-31 05:00:00,218.06593
2012-07-31 06:00:00,195.91959
2012-07-31 07:00:00,235.73956
2012-07-31 08:00:00,242.47134
2012-07-31 09:00:00,264.00223
2012-07-31 10:00:00,258.75702
2012-07-31 11:00:00,289.30954
2012-07-31 12:00:00,325.0653
2012-07-31 13:00:00,348.72852
2012-07-31 14:00:00,348.72852
2012-07-31 15:00:00,298.34402
2012-07-31 16:00:00,317.7799
2012-07-31 17:00:00,334.22873
2012-07-31 18:00:00,328.56375
2012-07-31 19:00:00,279.06635
2012-07-31 20:00:00,227.6347
2012-07-31 21:00:00,239.9802
2012-07-31 22:00:00,257.62476
2012-07-31 23:00:00,199.2331
2012-08-20 00:00:00,170.1155
2012-08-20 01:00:00,196.35568
2012-08-20 02:00:00,196.35568
2012-08-20 03:00:00,175.87177
2012-08-20 04:00:00,168.26642
2012-08-20 05:00:00,157.39395
2012-08-20 06:00:00,186.63237
2012-08-20 07:00:00,193.85657
2012-08-20 08:00:00,200.12057
2012-08-20 09:00:00,202.11838
2012-08-20 10:00:00,213.51163
2012-08-20 11:00:00,249.50597
2012-08-20 12:00:00,238.71576
2012-08-20 13:00:00,281.83707
2012-08-20 14:00:00,300.92468
2012-08-20 15:00:00,312.30518
2012-08-20 16:00:00,312.30518
2012-08-20 17:00:00,300.82156
2012-08-20 18:00:00,209.03908
2012-08-20 19:00:00,201.44781
2012-08-20 20:00:00,199.94836
2012-08-20 21:00:00,175.47658
2012-08-20 22:00:00,157.39395
2012-08-20 23:00:00,157.39395
2012-08-21 00:00:00,168.26642
2012-08-21 01:00:00,173.81367
2012-08-21 02:00:00,175.50761
2012-08-21 03:00:00,151.98138
2012-08-21 04:00:00,151.98138
2012-08-21 05:00:00,172.40262
2012-08-21 06:00:00,174.29726
2012-08-21 07:00:00,201.67593
2012-08-21 08:00:00,205.46518
2012-08-21 09:00:00,220.95125
2012-08-21 10:00:00,257.5486
2012-08-21 11:00:00,272.80258
2012-08-21 12:00:00,295.28336
2012-08-21 13:00:00,309.7215
2012-08-21 14:00:00,334.38974
2012-08-21 15:00:00,322.99652
2012-08-21 16:00:00,322.99652
2012-08-21 17:00:00,326.52402
2012-08-21 18:00:00,308.5159
2012-08-21 19:00:00,181.30742
2012-08-21 20:00:00,212.9086
2012-08-21 21:00:00,212.9086
2012-08-21 22:00:00,199.9971
2012-08-21 23:00:00,182.71959
2012-08-22 00:00:00,196.00745
2012-08-22 01:00:00,195.61227
2012-08-22 02:00:00,195.61227
2012-08-22 03:00:00,195.61227
2012-08-22 04:00:00,181.54024
2012-08-22 05:00:00,188.38808
2012-08-22 06:00:00,205.66559
2012-08-22 07:00:00,195.61227
2012-08-22 08:00:00,224.3018
2012-08-22 09:00:00,243.46112
2012-08-22 10:00:00,270.1212
2012-08-22 11:00:00,283.39618
2012-08-22 12:00:00,290.46243
2012-08-22 13:00:00,317.0065
2012-08-22 14:00:00,323.03845
2012-08-22 15:00:00,320.79572
2012-08-22 16:00:00,276.06378
2012-08-22 17:00:00,276.06378
2012-08-22 18:00:00,235.0654
2012-08-22 19:00:00,199.2893
2012-08-22 20:00:00,237.57695
2012-08-22 21:00:00,212.9086
2012-08-22 22:00:00,212.9086
2012-08-22 23:00:00,187.10443
2012-08-23 00:00:00,199.9971
2012-08-23 01:00:00,182.71959
2012-08-23 02:00:00,182.71959
2012-08-23 03:00:00,194.11282
2012-08-23 04:00:00,182.71959
2012-08-23 05:00:00,182.71959
2012-08-23 06:00:00,156.065
2012-08-23 07:00:00,175.35669
2012-08-23 08:00:00,210.68251
2012-08-23 09:00:00,221.79916
2012-08-23 10:00:00,290.6204
2012-08-23 11:00:00,315.11185
2012-08-23 12:00:00,328.21005
2012-08-23 13:00:00,356.92865
2012-08-23 14:00:00,343.45334
2012-08-23 15:00:00,332.0601
2012-08-23 16:00:00,324.59772
2012-08-23 17:00:00,338.22095
2012-08-23 18:00:00,324.96475
2012-08-23 19:00:00,297.4708
2012-08-23 20:00:00,272.01578
2012-08-23 21:00:00,275.8051
2012-08-23 22:00:00,245.95874
2012-08-23 23:00:00,209.3426
2012-08-24 00:00:00,209.3426
2012-08-24 01:00:00,194.07574
2012-08-24 02:00:00,228.17545
2012-08-24 03:00:00,212.9086
2012-08-24 04:00:00,194.07574
2012-08-24 05:00:00,199.9971
2012-08-24 06:00:00,164.29607
2012-08-24 07:00:00,181.16428
2012-08-24 08:00:00,199.2893
2012-08-24 09:00:00,253.1701
2012-08-24 10:00:00,284.88577
2012-08-24 11:00:00,298.17358
2012-08-24 12:00:00,302.31097
2012-08-24 13:00:00,326.7155
2012-08-24 14:00:00,334.30276
2012-08-24 15:00:00,301.96292
2012-08-24 16:00:00,301.96292
2012-08-24 17:00:00,300.0999
2012-08-24 18:00:00,272.63522
2012-08-24 19:00:00,274.04922
2012-08-24 20:00:00,260.3228
2012-08-24 21:00:00,260.77423
2012-08-24 22:00:00,239.8951
2012-08-24 23:00:00,227.97885
2012-08-25 00:00:00,242.59561
2012-08-25 01:00:00,219.28613
2012-08-25 02:00:00,213.38304
2012-08-25 03:00:00,242.26917
2012-08-25 04:00:00,225.33098
2012-08-25 05:00:00,217.65535
2012-08-25 06:00:00,204.74387
2012-08-25 07:00:00,208.53316
2012-08-25 08:00:00,234.24944
2012-08-25 09:00:00,255.34775
2012-08-25 10:00:00,272.50922
2012-08-25 11:00:00,286.72894
2012-08-25 12:00:00,294.42987
2012-08-25 13:00:00,315.49274
2012-08-25 14:00:00,233.51254
2012-08-25 15:00:00,238.53445
2012-08-25 16:00:00,239.94604
2012-08-25 17:00:00,243.74805
2012-08-25 18:00:00,270.87845
2012-08-25 19:00:00,221.82101
2012-08-25 20:00:00,180.01404
2012-08-25 21:00:00,230.96758
2012-08-25 22:00:00,230.96758
2012-08-25 23:00:00,198.84688
2012-08-26 00:00:00,210.0006
2012-08-26 01:00:00,202.40935
2012-08-26 02:00:00,187.3785
2012-08-26 03:00:00,191.16776
2012-08-26 04:00:00,183.5765
2012-08-26 05:00:00,202.40935
2012-08-26 06:00:00,210.46487
2012-08-26 07:00:00,202.40935
2012-08-26 08:00:00,254.07399
2012-08-26 09:00:00,250.27197
2012-08-26 10:00:00,318.05002
2012-08-26 11:00:00,314.24805
2012-08-26 12:00:00,256.11224
2012-08-26 13:00:00,225.4137
2012-08-26 14:00:00,191.02882
2012-08-26 15:00:00,176.13689
2012-08-26 16:00:00,176.13689
2012-08-26 17:00:00,206.21133
2012-08-26 18:00:00,170.30133
2012-08-26 19:00:00,179.78725
2012-08-26 20:00:00,198.6201
2012-08-26 21:00:00,206.88208
2012-08-26 22:00:00,183.90186
2012-08-26 23:00:00,196.81334
2012-08-27 00:00:00,182.71959
2012-08-27 01:00:00,181.20132
2012-08-27 02:00:00,186.88522
2012-08-27 03:00:00,181.20132
2012-08-27 04:00:00,182.71959
2012-08-27 05:00:00,169.94182
2012-08-27 06:00:00,169.94182
2012-08-27 07:00:00,197.1868
2012-08-27 08:00:00,208.58002
2012-08-27 09:00:00,210.47466
2012-08-27 10:00:00,262.6071
2012-08-27 11:00:00,290.66843
2012-08-27 12:00:00,281.2669
2012-08-27 13:00:00,312.19934
2012-08-27 14:00:00,333.26596
2012-08-27 15:00:00,350.62317
2012-08-27 16:00:00,344.92657
2012-08-27 17:00:00,353.5357
2012-08-27 18:00:00,338.01797
2012-08-27 19:00:00,286.42776
2012-08-27 20:00:00,282.6258
2012-08-27 21:00:00,270.19827
2012-08-27 22:00:00,240.00928
2012-08-27 23:00:00,236.22002
2012-08-28 00:00:00,247.60054
2012-08-28 01:00:00,219.87361
2012-08-28 02:00:00,239.52884
2012-08-28 03:00:00,199.34177
2012-08-28 04:00:00,214.26396
2012-08-28 05:00:00,189.7472
2012-08-28 06:00:00,176.84984
2012-08-28 07:00:00,191.64182
2012-08-28 08:00:00,190.45988
2012-08-28 09:00:00,227.44046
2012-08-28 10:00:00,303.44412
2012-08-28 11:00:00,334.8442
2012-08-28 12:00:00,357.93433
2012-08-28 13:00:00,376.27777
2012-08-28 14:00:00,394.5179
2012-08-28 15:00:00,391.53436
2012-08-28 16:00:00,394.4888
2012-08-28 17:00:00,390.83453
2012-08-28 18:00:00,359.30655
2012-08-28 19:00:00,323.40546
2012-08-28 20:00:00,305.39743
2012-08-28 21:00:00,303.50278
2012-08-28 22:00:00,272.80258
2012-08-28 23:00:00,259.5464
2012-08-29 00:00:00,228.17545
2012-08-29 01:00:00,238.02837
2012-08-29 02:00:00,222.74269
2012-08-29 03:00:00,218.95345
2012-08-29 04:00:00,229.7511
2012-08-29 05:00:00,225.94914
2012-08-29 06:00:00,225.94914
2012-08-29 07:00:00,240.38712
2012-08-29 08:00:00,265.1399
2012-08-29 09:00:00,303.50293
2012-08-29 10:00:00,312.9887
2012-08-29 11:00:00,295.28336
2012-08-29 12:00:00,319.8039
2012-08-29 13:00:00,308.55838
2012-08-29 14:00:00,331.19714
2012-08-29 15:00:00,344.47223
2012-08-29 16:00:00,340.07364
2012-08-29 17:00:00,362.7124
2012-08-29 18:00:00,329.4375
2012-08-29 19:00:00,297.47095
2012-08-29 20:00:00,259.5464
2012-08-29 21:00:00,271.62323
2012-08-29 22:00:00,258.33536
2012-08-29 23:00:00,252.30338
2012-08-30 00:00:00,220.95125
2012-08-30 01:00:00,228.99396
2012-08-30 02:00:00,205.66559
2012-08-30 03:00:00,205.66559
2012-08-30 04:00:00,205.66559
2012-08-30 05:00:00,205.66559
2012-08-30 06:00:00,196.35568
2012-08-30 07:00:00,212.9086
2012-08-30 08:00:00,236.21811
2012-08-30 09:00:00,264.75995
2012-08-30 10:00:00,280.0456
2012-08-30 11:00:00,331.19714
2012-08-30 12:00:00,326.8277
2012-08-30 13:00:00,317.0065
2012-08-30 14:00:00,320.79572
2012-08-30 15:00:00,345.94443
2012-08-30 16:00:00,351.97644
2012-08-30 17:00:00,382.04843
2012-08-30 18:00:00,355.36957
2012-08-30 19:00:00,320.79572
2012-08-30 20:00:00,300.10632
2012-08-30 21:00:00,275.83417
2012-08-30 22:00:00,240.632
2012-08-30 23:00:00,248.7354
2012-08-31 00:00:00,228.14832
2012-08-31 01:00:00,228.14832
2012-08-31 02:00:00,199.34177
2012-08-31 03:00:00,195.55252
2012-08-31 04:00:00,192.1176
2012-08-31 05:00:00,195.91959
2012-08-31 06:00:00,177.18675
2012-08-31 07:00:00,167.97408
2012-08-31 08:00:00,216.6147
2012-08-31 09:00:00,257.95743
2012-08-31 10:00:00,292.66013
2012-08-31 11:00:00,415.20737
2012-08-31 12:00:00,413.53207
2012-08-31 13:00:00,428.26303
2012-08-31 14:00:00,426.22067
2012-08-31 15:00:00,434.5434
2012-08-31 16:00:00,428.84674
2012-08-31 17:00:00,400.16995
2012-08-31 18:00:00,396.28363
2012-08-31 19:00:00,338.94986
2012-08-31 20:00:00,338.94986
2012-08-31 21:00:00,313.97794
2012-08-31 22:00:00,313.97794
2012-08-31 23:00:00,284.47238
2012-09-20 00:00:00,179.51239
2012-09-20 01:00:00,160.23706
2012-09-20 02:00:00,158.3748
2012-09-20 03:00:00,131.2721
2012-09-20 04:00:00,143.82993
2012-09-20 05:00:00,143.82993
2012-09-20 06:00:00,131.2721
2012-09-20 07:00:00,141.32794
2012-09-20 08:00:00,180.8523
2012-09-20 09:00:00,218.64781
2012-09-20 10:00:00,239.96545
2012-09-20 11:00:00,271.683
2012-09-20 12:00:00,288.76013
2012-09-20 13:00:00,291.1343
2012-09-20 14:00:00,292.69354
2012-09-20 15:00:00,297.07837
2012-09-20 16:00:00,288.90424
2012-09-20 17:00:00,290.46353
2012-09-20 18:00:00,273.41916
2012-09-20 19:00:00,242.96794
2012-09-20 20:00:00,216.28908
2012-09-20 21:00:00,223.88031
2012-09-20 22:00:00,187.17966
2012-09-20 23:00:00,197.23294
2012-09-21 00:00:00,183.94505
2012-09-21 01:00:00,168.65944
2012-09-21 02:00:00,168.65944
2012-09-21 03:00:00,162.77455
2012-09-21 04:00:00,151.94258
2012-09-21 05:00:00,142.5564
2012-09-21 06:00:00,162.77455
2012-09-21 07:00:00,158.8447
2012-09-21 08:00:00,190.9689
2012-09-21 09:00:00,215.48944
2012-09-21 10:00:00,261.12204
2012-09-21 11:00:00,280.77374
2012-09-21 12:00:00,280.42554
2012-09-21 13:00:00,293.6817
2012-09-21 14:00:00,310.75885
2012-09-21 15:00:00,301.27295
2012-09-21 16:00:00,297.47095
2012-09-21 17:00:00,295.608
2012-09-21 18:00:00,276.5204
2012-09-21 19:00:00,261.2535
2012-09-21 20:00:00,241.23479
2012-09-21 21:00:00,233.54037
2012-09-21 22:00:00,225.94914
2012-09-21 23:00:00,243.03899
2012-09-22 00:00:00,240.04288
2012-09-22 01:00:00,208.90915
2012-09-22 02:00:00,185.9162
2012-09-22 03:00:00,199.77148
2012-09-22 04:00:00,199.77148
2012-09-22 05:00:00,205.46812
2012-09-22 06:00:00,201.66612
2012-09-22 07:00:00,213.26584
2012-09-22 08:00:00,241.9375
2012-09-22 09:00:00,255.91136
2012-09-22 10:00:00,280.67682
2012-09-22 11:00:00,303.52203
2012-09-22 12:00:00,320.70233
2012-09-22 13:00:00,338.71042
2012-09-22 14:00:00,342.48074
2012-09-22 15:00:00,348.54437
2012-09-22 16:00:00,334.92114
2012-09-22 17:00:00,334.92114
2012-09-22 18:00:00,318.8077
2012-09-22 19:00:00,292.1288
2012-09-22 20:00:00,307.7627
2012-09-22 21:00:00,282.8787
2012-09-22 22:00:00,270.90262
2012-09-22 23:00:00,284.97723
2012-09-23 00:00:00,339.7618
2012-09-23 01:00:00,287.42908
2012-09-23 02:00:00,274.94086
2012-09-23 03:00:00,252.0956
2012-09-23 04:00:00,235.36671
2012-09-23 05:00:00,231.11336
2012-09-23 06:00:00,217.85716
2012-09-23 07:00:00,227.32408
2012-09-23 08:00:00,259.68686
2012-09-23 09:00:00,271.16446
2012-09-23 10:00:00,288.21585
2012-09-23 11:00:00,293.4294
2012-09-23 12:00:00,280.4896
2012-09-23 13:00:00,323.9965
2012-09-23 14:00:00,327.78574
2012-09-23 15:00:00,341.64105
2012-09-23 16:00:00,354.9289
2012-09-23 17:00:00,321.24326
2012-09-23 18:00:00,296.70987
2012-09-23 19:00:00,275.62427
2012-09-23 20:00:00,275.62427
2012-09-23 21:00:00,237.13623
2012-09-23 22:00:00,242.68121
2012-09-23 23:00:00,207.77594
2012-09-24 00:00:00,212.77895
2012-09-24 01:00:00,197.14505
2012-09-24 02:00:00,186.35486
2012-09-24 03:00:00,208.98967
2012-09-24 04:00:00,186.13155
2012-09-24 05:00:00,188.11057
2012-09-24 06:00:00,196.15323
2012-09-24 07:00:00,197.14505
2012-09-24 08:00:00,243.33145
2012-09-24 09:00:00,256.60645
2012-09-24 10:00:00,273.6834
2012-09-24 11:00:00,301.23358
2012-09-24 12:00:00,318.54276
2012-09-24 13:00:00,352.44772
2012-09-24 14:00:00,317.6841
2012-09-24 15:00:00,314.4915
2012-09-24 16:00:00,330.1425
2012-09-24 17:00:00,297.88284
2012-09-24 18:00:00,290.22012
2012-09-24 19:00:00,275.1538
2012-09-24 20:00:00,245.22594
2012-09-24 21:00:00,243.78285
2012-09-24 22:00:00,255.17609
2012-09-24 23:00:00,205.18767
2012-09-25 00:00:00,200.94702
2012-09-25 01:00:00,179.86752
2012-09-25 02:00:00,162.6047
2012-09-25 03:00:00,168.95131
2012-09-25 04:00:00,174.6352
2012-09-25 05:00:00,157.23308
2012-09-25 06:00:00,181.20747
2012-09-25 07:00:00,177.40547
2012-09-25 08:00:00,211.9793
2012-09-25 09:00:00,263.39804
2012-09-25 10:00:00,284.36154
2012-09-25 11:00:00,322.2878
2012-09-25 12:00:00,330.81
2012-09-25 13:00:00,323.3502
2012-09-25 14:00:00,353.31894
2012-09-25 15:00:00,359.3509
2012-09-25 16:00:00,349.51694
2012-09-25 17:00:00,347.62228
2012-09-25 18:00:00,331.6249
2012-09-25 19:00:00,312.93338
2012-09-25 20:00:00,302.18115
2012-09-25 21:00:00,302.18115
2012-09-25 22:00:00,300.28656
2012-09-25 23:00:00,305.9832
2012-09-26 00:00:00,267.47662
2012-09-26 01:00:00,271.27856
2012-09-26 02:00:00,246.74911
2012-09-26 03:00:00,246.74911
2012-09-26 04:00:00,236.44101
2012-09-26 05:00:00,232.65178
2012-09-26 06:00:00,221.62555
2012-09-26 07:00:00,205.99165
2012-09-26 08:00:00,242.13762
2012-09-26 09:00:00,269.96866
2012-09-26 10:00:00,260.40775
2012-09-26 11:00:00,295.20096
2012-09-26 12:00:00,303.03952
2012-09-26 13:00:00,316.29572
2012-09-26 14:00:00,355.62143
2012-09-26 15:00:00,357.51605
2012-09-26 16:00:00,361.6534
2012-09-26 17:00:00,357.51605
2012-09-26 18:00:00,348.03018
2012-09-26 19:00:00,316.74707
2012-09-26 20:00:00,275.90927
2012-09-26 21:00:00,283.9519
2012-09-26 22:00:00,226.63452
2012-09-26 23:00:00,224.88026
2012-09-27 00:00:00,222.84671
2012-09-27 01:00:00,222.84671
2012-09-27 02:00:00,222.84671
2012-09-27 03:00:00,211.45349
2012-09-27 04:00:00,179.03465
2012-09-27 05:00:00,191.3178
2012-09-27 06:00:00,185.41472
2012-09-27 07:00:00,211.45349
2012-09-27 08:00:00,247.00371
2012-09-27 09:00:00,259.2835
2012-09-27 10:00:00,319.12875
2012-09-27 11:00:00,311.18924
2012-09-27 12:00:00,317.80408
2012-09-27 13:00:00,300.727
2012-09-27 14:00:00,325.37637
2012-09-27 15:00:00,313.9832
2012-09-27 16:00:00,317.9937
2012-09-27 17:00:00,270.36426
2012-09-27 18:00:00,260.8784
2012-09-27 19:00:00,276.36066
2012-09-27 20:00:00,253.65419
2012-09-27 21:00:00,206.07558
2012-09-27 22:00:00,206.07558
2012-09-27 23:00:00,189.00095
2012-09-28 00:00:00,169.36568
2012-09-28 01:00:00,149.63365
2012-09-28 02:00:00,186.03012
2012-09-28 03:00:00,196.78627
2012-09-28 04:00:00,151.11522
2012-09-28 05:00:00,174.07715
2012-09-28 06:00:00,155.82115
2012-09-28 07:00:00,145.05386
2012-09-28 08:00:00,209.93523
2012-09-28 09:00:00,200.24002
2012-09-28 10:00:00,221.30682
2012-09-28 11:00:00,232.408
2012-09-28 12:00:00,309.29477
2012-09-28 13:00:00,315.32678
2012-09-28 14:00:00,309.29477
2012-09-28 15:00:00,305.87253
2012-09-28 16:00:00,299.08093
2012-09-28 17:00:00,300.52417
2012-09-28 18:00:00,294.6961
2012-09-28 19:00:00,275.2677
2012-09-28 20:00:00,253.4704
2012-09-28 21:00:00,257.25964
2012-09-28 22:00:00,261.27515
2012-09-28 23:00:00,244.19817
2012-09-29 00:00:00,254.26666
2012-09-29 01:00:00,254.26666
2012-09-29 02:00:00,243.47646
2012-09-29 03:00:00,226.39949
2012-09-29 04:00:00,252.8236
2012-09-29 05:00:00,229.94666
2012-09-29 06:00:00,237.53793
2012-09-29 07:00:00,226.07304
2012-09-29 08:00:00,231.28659
2012-09-29 09:00:00,229.94666
2012-09-29 10:00:00,266.09857
2012-09-29 11:00:00,285.1674
2012-09-29 12:00:00,339.42648
2012-09-29 13:00:00,339.42648
2012-09-29 14:00:00,331.35568
2012-09-29 15:00:00,325.32373
2012-09-29 16:00:00,333.72983
2012-09-29 17:00:00,348.66483
2012-09-29 18:00:00,285.83813
2012-09-29 19:00:00,249.48569
2012-09-29 20:00:00,253.27496
2012-09-29 21:00:00,245.6837
2012-09-29 22:00:00,218.56616
2012-09-29 23:00:00,224.71419
2012-09-30 00:00:00,213.32095
2012-09-30 01:00:00,213.32095
2012-09-30 02:00:00,198.0541
2012-09-30 03:00:00,194.16165
2012-09-30 04:00:00,194.16165
2012-09-30 05:00:00,165.49089
2012-09-30 06:00:00,176.88414
2012-09-30 07:00:00,155.4376
2012-09-30 08:00:00,203.2993
2012-09-30 09:00:00,225.80916
2012-09-30 10:00:00,289.29187
2012-09-30 11:00:00,321.53442
2012-09-30 12:00:00,339.42648
2012-09-30 13:00:00,333.72983
2012-09-30 14:00:00,333.72983
2012-09-30 15:00:00,348.168
