datetime,count
2012-06-30 21:00:00,296.87115
2012-06-30 22:00:00,227.51526
2012-06-30 23:00:00,216.73238
2012-07-20 00:00:00,131.22858
2012-07-20 01:00:00,123.158165
2012-07-20 02:00:00,124.268394
2012-07-20 03:00:00,126.01221
2012-07-20 04:00:00,133.53004
2012-07-20 05:00:00,129.6684
2012-07-20 06:00:00,133.53004
2012-07-20 07:00:00,136.50398
2012-07-20 08:00:00,152.40706
2012-07-20 09:00:00,163.23517
2012-07-20 10:00:00,168.75865
2012-07-20 11:00:00,193.79906
2012-07-20 12:00:00,150.27206
2012-07-20 13:00:00,149.0008
2012-07-20 14:00:00,157.74634
2012-07-20 15:00:00,185.81023
2012-07-20 16:00:00,189.01048
2012-07-20 17:00:00,178.36946
2012-07-20 18:00:00,195.2376
2012-07-20 19:00:00,160.56381
2012-07-20 20:00:00,158.41658
2012-07-20 21:00:00,145.08777
2012-07-20 22:00:00,140.32394
2012-07-20 23:00:00,157.16922
2012-07-21 00:00:00,144.82132
2012-07-21 01:00:00,122.83201
2012-07-21 02:00:00,119.09833
2012-07-21 03:00:00,114.09992
2012-07-21 04:00:00,116.69075
2012-07-21 05:00:00,112.7186
2012-07-21 06:00:00,112.7186
2012-07-21 07:00:00,99.91788
2012-07-21 08:00:00,115.26173
2012-07-21 09:00:00,107.61664
2012-07-21 10:00:00,112.7186
2012-07-21 11:00:00,117.43012
2012-07-21 12:00:00,128.85458
2012-07-21 13:00:00,122.14351
2012-07-21 14:00:00,100.7441
2012-07-21 15:00:00,114.09992
2012-07-21 16:00:00,108.22497
2012-07-21 17:00:00,107.18185
2012-07-21 18:00:00,97.253494
2012-07-21 19:00:00,96.219666
2012-07-21 20:00:00,107.18185
2012-07-21 21:00:00,96.219666
2012-07-21 22:00:00,93.83747
2012-07-21 23:00:00,93.060394
2012-07-22 00:00:00,93.83747
2012-07-22 01:00:00,96.219666
2012-07-22 02:00:00,93.83747
2012-07-22 03:00:00,93.83747
2012-07-22 04:00:00,98.25493
2012-07-22 05:00:00,98.25493
2012-07-22 06:00:00,103.88004
2012-07-22 07:00:00,100.447716
2012-07-22 08:00:00,116.240585
2012-07-22 09:00:00,149.58241
2012-07-22 10:00:00,134.92052
2012-07-22 11:00:00,134.92052
2012-07-22 12:00:00,167.38661
2012-07-22 13:00:00,182.48172
2012-07-22 14:00:00,177.5464
2012-07-22 15:00:00,177.5464
2012-07-22 16:00:00,184.73369
2012-07-22 17:00:00,210.17894
2012-07-22 18:00:00,194.48274
2012-07-22 19:00:00,172.80373
2012-07-22 20:00:00,152.6168
2012-07-22 21:00:00,127.42835
2012-07-22 22:00:00,160.72655
2012-07-22 23:00:00,125.6044
2012-07-23 00:00:00,118.46112
2012-07-23 01:00:00,128.58409
2012-07-23 02:00:00,116.11039
2012-07-23 03:00:00,116.11039
2012-07-23 04:00:00,120.63096
2012-07-23 05:00:00,120.63096
2012-07-23 06:00:00,133.57228
2012-07-23 07:00:00,147.91228
2012-07-23 08:00:00,157.20187
2012-07-23 09:00:00,189.79247
2012-07-23 10:00:00,218.85121
2012-07-23 11:00:00,283.381
2012-07-23 12:00:00,283.381
2012-07-23 13:00:00,272.73795
2012-07-23 14:00:00,255.90498
2012-07-23 15:00:00,275.73264
2012-07-23 16:00:00,281.64926
2012-07-23 17:00:00,281.64926
2012-07-23 18:00:00,296.29056
2012-07-23 19:00:00,296.92194
2012-07-23 20:00:00,227.25462
2012-07-23 21:00:00,234.24823
2012-07-23 22:00:00,224.21126
2012-07-23 23:00:00,200.03598
2012-07-24 00:00:00,163.62775
2012-07-24 01:00:00,153.1869
2012-07-24 02:00:00,139.54019
2012-07-24 03:00:00,139.54019
2012-07-24 04:00:00,130.4163
2012-07-24 05:00:00,132.17894
2012-07-24 06:00:00,135.63414
2012-07-24 07:00:00,171.45107
2012-07-24 08:00:00,200.2302
2012-07-24 09:00:00,262.88046
2012-07-24 10:00:00,307.57275
2012-07-24 11:00:00,308.5459
2012-07-24 12:00:00,294.56497
2012-07-24 13:00:00,310.39627
2012-07-24 14:00:00,311.6475
2012-07-24 15:00:00,291.97318
2012-07-24 16:00:00,301.67947
2012-07-24 17:00:00,312.91968
2012-07-24 18:00:00,270.91644
2012-07-24 19:00:00,227.25462
2012-07-24 20:00:00,206.93349
2012-07-24 21:00:00,221.7388
2012-07-24 22:00:00,230.1783
2012-07-24 23:00:00,275.04575
2012-07-25 00:00:00,260.42902
2012-07-25 01:00:00,225.09442
2012-07-25 02:00:00,216.93489
2012-07-25 03:00:00,200.57663
2012-07-25 04:00:00,196.42389
2012-07-25 05:00:00,180.92244
2012-07-25 06:00:00,188.75256
2012-07-25 07:00:00,276.95056
2012-07-25 08:00:00,295.0998
2012-07-25 09:00:00,307.47922
2012-07-25 10:00:00,274.44485
2012-07-25 11:00:00,298.09766
2012-07-25 12:00:00,298.09766
2012-07-25 13:00:00,304.28772
2012-07-25 14:00:00,303.85785
2012-07-25 15:00:00,309.8776
2012-07-25 16:00:00,301.73267
2012-07-25 17:00:00,314.817
2012-07-25 18:00:00,303.2159
2012-07-25 19:00:00,313.1161
2012-07-25 20:00:00,292.71088
2012-07-25 21:00:00,263.21
2012-07-25 22:00:00,210.16345
2012-07-25 23:00:00,251.28261
2012-07-26 00:00:00,192.90802
2012-07-26 01:00:00,200.57663
2012-07-26 02:00:00,197.45413
2012-07-26 03:00:00,189.62407
2012-07-26 04:00:00,167.6068
2012-07-26 05:00:00,167.6068
2012-07-26 06:00:00,169.85179
2012-07-26 07:00:00,195.08733
2012-07-26 08:00:00,205.00412
2012-07-26 09:00:00,190.89491
2012-07-26 10:00:00,208.82256
2012-07-26 11:00:00,255.10782
2012-07-26 12:00:00,298.95758
2012-07-26 13:00:00,283.72482
2012-07-26 14:00:00,278.21616
2012-07-26 15:00:00,273.38153
2012-07-26 16:00:00,270.62296
2012-07-26 17:00:00,272.50034
2012-07-26 18:00:00,271.5493
2012-07-26 19:00:00,276.37653
2012-07-26 20:00:00,286.54272
2012-07-26 21:00:00,278.7203
2012-07-26 22:00:00,278.7203
2012-07-26 23:00:00,180.24762
2012-07-27 00:00:00,159.83481
2012-07-27 01:00:00,173.64235
2012-07-27 02:00:00,154.3807
2012-07-27 03:00:00,171.45107
2012-07-27 04:00:00,137.478
2012-07-27 05:00:00,131.94664
2012-07-27 06:00:00,137.478
2012-07-27 07:00:00,194.74359
2012-07-27 08:00:00,200.61346
2012-07-27 09:00:00,293.4086
2012-07-27 10:00:00,279.76218
2012-07-27 11:00:00,288.08618
2012-07-27 12:00:00,284.9962
2012-07-27 13:00:00,290.75845
2012-07-27 14:00:00,285.496
2012-07-27 15:00:00,288.8144
2012-07-27 16:00:00,295.35715
2012-07-27 17:00:00,285.51315
2012-07-27 18:00:00,305.29636
2012-07-27 19:00:00,293.71548
2012-07-27 20:00:00,234.53276
2012-07-27 21:00:00,234.53276
2012-07-27 22:00:00,240.91594
2012-07-27 23:00:00,186.4715
2012-07-28 00:00:00,201.53207
2012-07-28 01:00:00,159.62709
2012-07-28 02:00:00,153.31229
2012-07-28 03:00:00,153.31229
2012-07-28 04:00:00,141.43578
2012-07-28 05:00:00,125.6044
2012-07-28 06:00:00,151.81487
2012-07-28 07:00:00,167.10318
2012-07-28 08:00:00,194.48274
2012-07-28 09:00:00,230.6754
2012-07-28 10:00:00,311.73645
2012-07-28 11:00:00,383.53442
2012-07-28 12:00:00,376.4762
2012-07-28 13:00:00,354.64368
2012-07-28 14:00:00,361.15042
2012-07-28 15:00:00,359.5289
2012-07-28 16:00:00,365.58713
2012-07-28 17:00:00,336.25818
2012-07-28 18:00:00,373.45255
2012-07-28 19:00:00,104.87417
2012-07-28 20:00:00,115.92432
2012-07-28 21:00:00,110.99014
2012-07-28 22:00:00,110.99014
2012-07-28 23:00:00,99.95056
2012-07-29 00:00:00,92.21385
2012-07-29 01:00:00,100.86404
2012-07-29 02:00:00,130.4184
2012-07-29 03:00:00,170.59026
2012-07-29 04:00:00,155.77689
2012-07-29 05:00:00,117.69321
2012-07-29 06:00:00,134.35867
2012-07-29 07:00:00,179.38625
2012-07-29 08:00:00,197.45407
2012-07-29 09:00:00,227.74545
2012-07-29 10:00:00,184.5029
2012-07-29 11:00:00,264.28513
2012-07-29 12:00:00,298.9956
2012-07-29 13:00:00,319.25308
2012-07-29 14:00:00,325.25388
2012-07-29 15:00:00,329.04276
2012-07-29 16:00:00,329.04276
2012-07-29 17:00:00,354.77158
2012-07-29 18:00:00,381.0688
2012-07-29 19:00:00,248.80507
2012-07-29 20:00:00,184.73369
2012-07-29 21:00:00,167.10318
2012-07-29 22:00:00,151.81487
2012-07-29 23:00:00,142.82385
2012-07-30 00:00:00,155.65132
2012-07-30 01:00:00,146.42348
2012-07-30 02:00:00,138.98193
2012-07-30 03:00:00,119.99358
2012-07-30 04:00:00,119.99358
2012-07-30 05:00:00,132.17894
2012-07-30 06:00:00,139.54019
2012-07-30 07:00:00,148.11514
2012-07-30 08:00:00,178.51236
2012-07-30 09:00:00,179.52983
2012-07-30 10:00:00,228.45802
2012-07-30 11:00:00,260.4914
2012-07-30 12:00:00,237.7809
2012-07-30 13:00:00,288.66928
2012-07-30 14:00:00,301.24048
2012-07-30 15:00:00,307.95184
2012-07-30 16:00:00,305.74197
2012-07-30 17:00:00,291.3648
2012-07-30 18:00:00,309.49832
2012-07-30 19:00:00,287.53766
2012-07-30 20:00:00,203.03413
2012-07-30 21:00:00,194.74359
2012-07-30 22:00:00,197.22647
2012-07-30 23:00:00,179.24815
2012-07-31 00:00:00,148.56186
2012-07-31 01:00:00,135.63414
2012-07-31 02:00:00,135.63414
2012-07-31 03:00:00,130.4163
2012-07-31 04:00:00,130.4163
2012-07-31 05:00:00,139.54019
2012-07-31 06:00:00,120.19094
2012-07-31 07:00:00,157.0493
2012-07-31 08:00:00,154.3807
2012-07-31 09:00:00,173.64235
2012-07-31 10:00:00,169.9245
2012-07-31 11:00:00,208.84874
2012-07-31 12:00:00,266.0534
2012-07-31 13:00:00,297.6025
2012-07-31 14:00:00,297.6025
2012-07-31 15:00:00,220.3805
2012-07-31 16:00:00,255.3404
2012-07-31 17:00:00,279.94165
2012-07-31 18:00:00,278.99414
2012-07-31 19:00:00,256.0771
2012-07-31 20:00:00,192.4641
2012-07-31 21:00:00,159.65038
2012-07-31 22:00:00,188.10391
2012-07-31 23:00:00,145.59332
2012-08-20 00:00:00,126.29466
2012-08-20 01:00:00,124.1516
2012-08-20 02:00:00,124.1516
2012-08-20 03:00:00,107.50375
2012-08-20 04:00:00,124.97862
2012-08-20 05:00:00,117.51072
2012-08-20 06:00:00,140.97383
2012-08-20 07:00:00,144.5593
2012-08-20 08:00:00,150.32
2012-08-20 09:00:00,150.759
2012-08-20 10:00:00,162.19739
2012-08-20 11:00:00,170.01631
2012-08-20 12:00:00,191.11014
2012-08-20 13:00:00,210.16345
2012-08-20 14:00:00,238.29784
2012-08-20 15:00:00,261.46326
2012-08-20 16:00:00,261.46326
2012-08-20 17:00:00,249.99228
2012-08-20 18:00:00,168.2947
2012-08-20 19:00:00,155.20488
2012-08-20 20:00:00,157.16922
2012-08-20 21:00:00,111.94121
2012-08-20 22:00:00,117.51072
2012-08-20 23:00:00,117.51072
2012-08-21 00:00:00,124.97862
2012-08-21 01:00:00,129.15959
2012-08-21 02:00:00,132.01851
2012-08-21 03:00:00,101.36369
2012-08-21 04:00:00,101.36369
2012-08-21 05:00:00,117.2386
2012-08-21 06:00:00,117.38683
2012-08-21 07:00:00,132.88753
2012-08-21 08:00:00,134.5955
2012-08-21 09:00:00,139.48248
2012-08-21 10:00:00,181.3787
2012-08-21 11:00:00,199.20851
2012-08-21 12:00:00,238.18285
2012-08-21 13:00:00,262.11182
2012-08-21 14:00:00,298.22287
2012-08-21 15:00:00,281.52563
2012-08-21 16:00:00,281.52563
2012-08-21 17:00:00,283.3741
2012-08-21 18:00:00,253.30923
2012-08-21 19:00:00,148.09299
2012-08-21 20:00:00,132.53214
2012-08-21 21:00:00,132.53214
2012-08-21 22:00:00,124.5247
2012-08-21 23:00:00,112.84573
2012-08-22 00:00:00,123.57601
2012-08-22 01:00:00,124.3297
2012-08-22 02:00:00,124.3297
2012-08-22 03:00:00,124.3297
2012-08-22 04:00:00,117.97033
2012-08-22 05:00:00,123.59275
2012-08-22 06:00:00,133.54782
2012-08-22 07:00:00,124.3297
2012-08-22 08:00:00,143.5575
2012-08-22 09:00:00,158.3053
2012-08-22 10:00:00,190.19464
2012-08-22 11:00:00,207.21404
2012-08-22 12:00:00,220.59772
2012-08-22 13:00:00,259.74222
2012-08-22 14:00:00,271.79404
2012-08-22 15:00:00,265.61093
2012-08-22 16:00:00,259.75006
2012-08-22 17:00:00,259.75006
2012-08-22 18:00:00,210.75655
2012-08-22 19:00:00,144.90474
2012-08-22 20:00:00,166.02618
2012-08-22 21:00:00,132.53214
2012-08-22 22:00:00,132.53214
2012-08-22 23:00:00,114.07332
2012-08-23 00:00:00,124.5247
2012-08-23 01:00:00,112.84573
2012-08-23 02:00:00,112.84573
2012-08-23 03:00:00,122.251816
2012-08-23 04:00:00,112.84573
2012-08-23 05:00:00,112.84573
2012-08-23 06:00:00,112.63033
2012-08-23 07:00:00,129.02979
2012-08-23 08:00:00,154.71901
2012-08-23 09:00:00,163.85617
2012-08-23 10:00:00,214.29161
2012-08-23 11:00:00,256.80786
2012-08-23 12:00:00,284.47113
2012-08-23 13:00:00,307.47638
2012-08-23 14:00:00,298.7373
2012-08-23 15:00:00,280.48456
2012-08-23 16:00:00,271.49936
2012-08-23 17:00:00,295.78238
2012-08-23 18:00:00,278.46118
2012-08-23 19:00:00,234.42061
2012-08-23 20:00:00,193.43987
2012-08-23 21:00:00,199.93033
2012-08-23 22:00:00,197.33572
2012-08-23 23:00:00,154.60693
2012-08-24 00:00:00,154.60693
2012-08-24 01:00:00,142.47006
2012-08-24 02:00:00,144.00829
2012-08-24 03:00:00,132.53214
2012-08-24 04:00:00,142.47006
2012-08-24 05:00:00,124.5247
2012-08-24 06:00:00,119.36478
2012-08-24 07:00:00,130.62779
2012-08-24 08:00:00,144.90474
2012-08-24 09:00:00,204.1878
2012-08-24 10:00:00,249.43071
2012-08-24 11:00:00,267.8081
2012-08-24 12:00:00,276.1766
2012-08-24 13:00:00,306.81082
2012-08-24 14:00:00,287.09686
2012-08-24 15:00:00,273.1593
2012-08-24 16:00:00,273.1593
2012-08-24 17:00:00,271.99094
2012-08-24 18:00:00,228.61429
2012-08-24 19:00:00,232.59068
2012-08-24 20:00:00,217.76573
2012-08-24 21:00:00,215.8902
2012-08-24 22:00:00,188.14923
2012-08-24 23:00:00,170.98409
2012-08-25 00:00:00,186.73033
2012-08-25 01:00:00,155.45459
2012-08-25 02:00:00,141.15039
2012-08-25 03:00:00,139.45963
2012-08-25 04:00:00,158.50229
2012-08-25 05:00:00,148.75496
2012-08-25 06:00:00,129.18909
2012-08-25 07:00:00,135.04012
2012-08-25 08:00:00,170.80836
2012-08-25 09:00:00,204.21191
2012-08-25 10:00:00,231.03891
2012-08-25 11:00:00,248.00273
2012-08-25 12:00:00,314.33807
2012-08-25 13:00:00,314.89215
2012-08-25 14:00:00,230.12892
2012-08-25 15:00:00,189.19289
2012-08-25 16:00:00,182.15593
2012-08-25 17:00:00,190.44006
2012-08-25 18:00:00,251.08621
2012-08-25 19:00:00,156.48181
2012-08-25 20:00:00,139.72017
2012-08-25 21:00:00,129.68991
2012-08-25 22:00:00,129.68991
2012-08-25 23:00:00,122.83201
2012-08-26 00:00:00,96.67293
2012-08-26 01:00:00,91.62346
2012-08-26 02:00:00,104.04185
2012-08-26 03:00:00,107.62606
2012-08-26 04:00:00,101.19155
2012-08-26 05:00:00,91.62346
2012-08-26 06:00:00,100.25253
2012-08-26 07:00:00,91.62346
2012-08-26 08:00:00,155.75099
2012-08-26 09:00:00,147.20941
2012-08-26 10:00:00,259.92584
2012-08-26 11:00:00,250.193
2012-08-26 12:00:00,239.83002
2012-08-26 13:00:00,212.47351
2012-08-26 14:00:00,90.89162
2012-08-26 15:00:00,128.38353
2012-08-26 16:00:00,128.38353
2012-08-26 17:00:00,93.75383
2012-08-26 18:00:00,96.23163
2012-08-26 19:00:00,99.0851
2012-08-26 20:00:00,90.289764
2012-08-26 21:00:00,97.28162
2012-08-26 22:00:00,96.18213
2012-08-26 23:00:00,95.2648
2012-08-27 00:00:00,112.84573
2012-08-27 01:00:00,110.7547
2012-08-27 02:00:00,114.36178
2012-08-27 03:00:00,110.7547
2012-08-27 04:00:00,112.84573
2012-08-27 05:00:00,104.54756
2012-08-27 06:00:00,104.54756
2012-08-27 07:00:00,119.99358
2012-08-27 08:00:00,130.4163
2012-08-27 09:00:00,132.17894
2012-08-27 10:00:00,171.80954
2012-08-27 11:00:00,213.62395
2012-08-27 12:00:00,195.85199
2012-08-27 13:00:00,244.62244
2012-08-27 14:00:00,274.10004
2012-08-27 15:00:00,301.67947
2012-08-27 16:00:00,289.69812
2012-08-27 17:00:00,308.99118
2012-08-27 18:00:00,287.62152
2012-08-27 19:00:00,208.82256
2012-08-27 20:00:00,200.2302
2012-08-27 21:00:00,186.57559
2012-08-27 22:00:00,156.05847
2012-08-27 23:00:00,151.85126
2012-08-28 00:00:00,168.59923
2012-08-28 01:00:00,139.61043
2012-08-28 02:00:00,163.9226
2012-08-28 03:00:00,123.158165
2012-08-28 04:00:00,135.63414
2012-08-28 05:00:00,136.71748
2012-08-28 06:00:00,126.01221
2012-08-28 07:00:00,138.5105
2012-08-28 08:00:00,137.50874
2012-08-28 09:00:00,168.75865
2012-08-28 10:00:00,240.66998
2012-08-28 11:00:00,280.11697
2012-08-28 12:00:00,305.74197
2012-08-28 13:00:00,291.57812
2012-08-28 14:00:00,287.8768
2012-08-28 15:00:00,289.40143
2012-08-28 16:00:00,289.4495
2012-08-28 17:00:00,288.9526
2012-08-28 18:00:00,302.56586
2012-08-28 19:00:00,276.08173
2012-08-28 20:00:00,249.03056
2012-08-28 21:00:00,246.25392
2012-08-28 22:00:00,199.20851
2012-08-28 23:00:00,182.98622
2012-08-29 00:00:00,144.00829
2012-08-29 01:00:00,162.46191
2012-08-29 02:00:00,148.50081
2012-08-29 03:00:00,142.95364
2012-08-29 04:00:00,165.52396
2012-08-29 05:00:00,159.4941
2012-08-29 06:00:00,159.4941
2012-08-29 07:00:00,162.69962
2012-08-29 08:00:00,195.59314
2012-08-29 09:00:00,249.5763
2012-08-29 10:00:00,260.77213
2012-08-29 11:00:00,238.18285
2012-08-29 12:00:00,272.87515
2012-08-29 13:00:00,257.5967
2012-08-29 14:00:00,289.57233
2012-08-29 15:00:00,309.02756
2012-08-29 16:00:00,306.5528
2012-08-29 17:00:00,301.7842
2012-08-29 18:00:00,288.1958
2012-08-29 19:00:00,238.73807
2012-08-29 20:00:00,182.98622
2012-08-29 21:00:00,204.86093
2012-08-29 22:00:00,187.56825
2012-08-29 23:00:00,177.15665
2012-08-30 00:00:00,139.48248
2012-08-30 01:00:00,148.01442
2012-08-30 02:00:00,133.54782
2012-08-30 03:00:00,133.54782
2012-08-30 04:00:00,133.54782
2012-08-30 05:00:00,133.54782
2012-08-30 06:00:00,124.1516
2012-08-30 07:00:00,132.53214
2012-08-30 08:00:00,152.98427
2012-08-30 09:00:00,185.49078
2012-08-30 10:00:00,205.61797
2012-08-30 11:00:00,289.57233
2012-08-30 12:00:00,277.34732
2012-08-30 13:00:00,259.74222
2012-08-30 14:00:00,265.61093
2012-08-30 15:00:00,296.90128
2012-08-30 16:00:00,308.9854
2012-08-30 17:00:00,294.65674
2012-08-30 18:00:00,307.54004
2012-08-30 19:00:00,265.61093
2012-08-30 20:00:00,230.89119
2012-08-30 21:00:00,193.60402
2012-08-30 22:00:00,152.14735
2012-08-30 23:00:00,157.69167
2012-08-31 00:00:00,146.06131
2012-08-31 01:00:00,146.06131
2012-08-31 02:00:00,123.158165
2012-08-31 03:00:00,120.182945
2012-08-31 04:00:00,117.54918
2012-08-31 05:00:00,120.19094
2012-08-31 06:00:00,127.92555
2012-08-31 07:00:00,120.555954
2012-08-31 08:00:00,158.13281
2012-08-31 09:00:00,165.94438
2012-08-31 10:00:00,210.42029
2012-08-31 11:00:00,288.476
2012-08-31 12:00:00,290.92944
2012-08-31 13:00:00,285.46884
2012-08-31 14:00:00,290.5008
2012-08-31 15:00:00,284.26004
2012-08-31 16:00:00,286.97977
2012-08-31 17:00:00,294.13782
2012-08-31 18:00:00,290.2829
2012-08-31 19:00:00,282.78085
2012-08-31 20:00:00,282.78085
2012-08-31 21:00:00,248.14249
2012-08-31 22:00:00,248.14249
2012-08-31 23:00:00,203.33836
2012-09-20 00:00:00,154.11897
2012-09-20 01:00:00,131.94792
2012-09-20 02:00:00,131.42003
2012-09-20 03:00:00,116.53975
2012-09-20 04:00:00,118.122536
2012-09-20 05:00:00,118.122536
2012-09-20 06:00:00,116.53975
2012-09-20 07:00:00,103.992325
2012-09-20 08:00:00,144.65768
2012-09-20 09:00:00,170.3653
2012-09-20 10:00:00,188.51231
2012-09-20 11:00:00,224.48834
2012-09-20 12:00:00,247.17268
2012-09-20 13:00:00,246.43568
2012-09-20 14:00:00,247.45847
2012-09-20 15:00:00,251.1052
2012-09-20 16:00:00,239.74866
2012-09-20 17:00:00,244.49963
2012-09-20 18:00:00,226.69751
2012-09-20 19:00:00,195.439
2012-09-20 20:00:00,167.13228
2012-09-20 21:00:00,175.42589
2012-09-20 22:00:00,142.57661
2012-09-20 23:00:00,150.00974
2012-09-21 00:00:00,151.78539
2012-09-21 01:00:00,141.15578
2012-09-21 02:00:00,141.15578
2012-09-21 03:00:00,128.21106
2012-09-21 04:00:00,128.20772
2012-09-21 05:00:00,116.622536
2012-09-21 06:00:00,128.21106
2012-09-21 07:00:00,131.44368
2012-09-21 08:00:00,142.0192
2012-09-21 09:00:00,156.8547
2012-09-21 10:00:00,204.70236
2012-09-21 11:00:00,224.13416
2012-09-21 12:00:00,213.98079
2012-09-21 13:00:00,231.33823
2012-09-21 14:00:00,267.62827
2012-09-21 15:00:00,246.91942
2012-09-21 16:00:00,238.73807
2012-09-21 17:00:00,247.1117
2012-09-21 18:00:00,219.57042
2012-09-21 19:00:00,204.06685
2012-09-21 20:00:00,175.72476
2012-09-21 21:00:00,171.79965
2012-09-21 22:00:00,159.4941
2012-09-21 23:00:00,188.91486
2012-09-22 00:00:00,151.52467
2012-09-22 01:00:00,109.294846
2012-09-22 02:00:00,95.14378
2012-09-22 03:00:00,104.288376
2012-09-22 04:00:00,104.288376
2012-09-22 05:00:00,110.1504
2012-09-22 06:00:00,106.11697
2012-09-22 07:00:00,119.75171
2012-09-22 08:00:00,155.18773
2012-09-22 09:00:00,172.55344
2012-09-22 10:00:00,217.28165
2012-09-22 11:00:00,247.93085
2012-09-22 12:00:00,283.62875
2012-09-22 13:00:00,323.91373
2012-09-22 14:00:00,322.78165
2012-09-22 15:00:00,351.94385
2012-09-22 16:00:00,314.0181
2012-09-22 17:00:00,314.0181
2012-09-22 18:00:00,278.60684
2012-09-22 19:00:00,218.91417
2012-09-22 20:00:00,262.83966
2012-09-22 21:00:00,235.00839
2012-09-22 22:00:00,215.00873
2012-09-22 23:00:00,266.52237
2012-09-23 00:00:00,436.97076
2012-09-23 01:00:00,279.65033
2012-09-23 02:00:00,310.09406
2012-09-23 03:00:00,236.5815
2012-09-23 04:00:00,240.381
2012-09-23 05:00:00,220.08217
2012-09-23 06:00:00,200.81993
2012-09-23 07:00:00,231.98804
2012-09-23 08:00:00,230.92155
2012-09-23 09:00:00,262.15125
2012-09-23 10:00:00,340.9843
2012-09-23 11:00:00,352.88815
2012-09-23 12:00:00,380.9888
2012-09-23 13:00:00,440.69635
2012-09-23 14:00:00,438.5681
2012-09-23 15:00:00,469.88504
2012-09-23 16:00:00,433.51843
2012-09-23 17:00:00,374.79733
2012-09-23 18:00:00,386.5368
2012-09-23 19:00:00,368.73328
2012-09-23 20:00:00,368.73328
2012-09-23 21:00:00,315.9526
2012-09-23 22:00:00,339.73944
2012-09-23 23:00:00,251.31549
2012-09-24 00:00:00,217.09416
2012-09-24 01:00:00,203.29329
2012-09-24 02:00:00,225.4138
2012-09-24 03:00:00,218.77371
2012-09-24 04:00:00,195.37482
2012-09-24 05:00:00,220.02432
2012-09-24 06:00:00,237.21733
2012-09-24 07:00:00,203.29329
2012-09-24 08:00:00,253.07353
2012-09-24 09:00:00,266.6759
2012-09-24 10:00:00,281.06503
2012-09-24 11:00:00,327.63763
2012-09-24 12:00:00,339.30972
2012-09-24 13:00:00,313.35956
2012-09-24 14:00:00,379.8337
2012-09-24 15:00:00,373.54724
2012-09-24 16:00:00,347.59286
2012-09-24 17:00:00,357.82977
2012-09-24 18:00:00,320.291
2012-09-24 19:00:00,306.3594
2012-09-24 20:00:00,272.014
2012-09-24 21:00:00,267.0467
2012-09-24 22:00:00,262.0163
2012-09-24 23:00:00,220.45894
2012-09-25 00:00:00,203.93282
2012-09-25 01:00:00,176.00845
2012-09-25 02:00:00,153.71375
2012-09-25 03:00:00,170.92404
2012-09-25 04:00:00,172.78616
2012-09-25 05:00:00,149.89656
2012-09-25 06:00:00,168.33025
2012-09-25 07:00:00,165.67589
2012-09-25 08:00:00,209.70876
2012-09-25 09:00:00,259.15933
2012-09-25 10:00:00,279.9182
2012-09-25 11:00:00,325.89337
2012-09-25 12:00:00,338.77692
2012-09-25 13:00:00,327.97516
2012-09-25 14:00:00,322.96262
2012-09-25 15:00:00,316.74347
2012-09-25 16:00:00,329.2422
2012-09-25 17:00:00,332.68335
2012-09-25 18:00:00,347.99112
2012-09-25 19:00:00,314.31317
2012-09-25 20:00:00,292.39404
2012-09-25 21:00:00,292.39404
2012-09-25 22:00:00,291.94006
2012-09-25 23:00:00,293.30505
2012-09-26 00:00:00,247.23001
2012-09-26 01:00:00,248.36218
2012-09-26 02:00:00,252.51271
2012-09-26 03:00:00,252.51271
2012-09-26 04:00:00,214.38043
2012-09-26 05:00:00,214.48346
2012-09-26 06:00:00,209.35382
2012-09-26 07:00:00,192.17691
2012-09-26 08:00:00,214.87132
2012-09-26 09:00:00,265.66125
2012-09-26 10:00:00,229.23206
2012-09-26 11:00:00,281.1221
2012-09-26 12:00:00,291.286
2012-09-26 13:00:00,305.94858
2012-09-26 14:00:00,333.2599
2012-09-26 15:00:00,329.9161
2012-09-26 16:00:00,326.746
2012-09-26 17:00:00,329.9161
2012-09-26 18:00:00,345.49908
2012-09-26 19:00:00,319.84265
2012-09-26 20:00:00,261.93082
2012-09-26 21:00:00,274.68088
2012-09-26 22:00:00,251.44713
2012-09-26 23:00:00,219.38931
2012-09-27 00:00:00,213.929
2012-09-27 01:00:00,213.929
2012-09-27 02:00:00,213.929
2012-09-27 03:00:00,214.09648
2012-09-27 04:00:00,130.97366
2012-09-27 05:00:00,183.66402
2012-09-27 06:00:00,156.5177
2012-09-27 07:00:00,214.09648
2012-09-27 08:00:00,251.865
2012-09-27 09:00:00,289.0542
2012-09-27 10:00:00,332.22195
2012-09-27 11:00:00,331.62146
2012-09-27 12:00:00,343.9199
2012-09-27 13:00:00,346.8763
2012-09-27 14:00:00,357.03857
2012-09-27 15:00:00,357.82928
2012-09-27 16:00:00,313.9327
2012-09-27 17:00:00,264.28314
2012-09-27 18:00:00,263.42136
2012-09-27 19:00:00,278.44366
2012-09-27 20:00:00,257.35797
2012-09-27 21:00:00,209.17314
2012-09-27 22:00:00,209.17314
2012-09-27 23:00:00,208.23181
2012-09-28 00:00:00,179.79756
2012-09-28 01:00:00,177.79857
2012-09-28 02:00:00,189.0911
2012-09-28 03:00:00,194.73012
2012-09-28 04:00:00,166.29057
2012-09-28 05:00:00,133.2361
2012-09-28 06:00:00,128.83957
